Country,Admin1,Admin2,Year,Events,Fatalities
Afghanistan,Badakhshan,Khash,2020,0,0
Afghanistan,Badakhshan,Khash,2021,0,0
Afghanistan,Badakhshan,Khash,2022,0,0
Afghanistan,Badakhshan,Khash,2023,0,0
Afghanistan,Badakhshan,Khash,2024,0,0
Afghanistan,Badakhshan,Khash,2025,3,3
Afghanistan,Badakhshan,Khash,2026,0,0
Afghanistan,Badakhshan,Khwahan,2017,0,0
Afghanistan,Badakhshan,Khwahan,2018,0,0
Afghanistan,Badakhshan,Khwahan,2019,0,0
Afghanistan,Badakhshan,Khwahan,2020,0,0
Afghanistan,Badakhshan,Khwahan,2021,0,0
Afghanistan,Badakhshan,Khwahan,2022,0,0
Afghanistan,Badakhshan,Khwahan,2023,1,2
Afghanistan,Badakhshan,Khwahan,2024,0,0
Afghanistan,Badakhshan,Khwahan,2025,0,0
Afghanistan,Badakhshan,Khwahan,2026,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2017,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2018,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2019,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2020,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2021,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2022,2,3
Afghanistan,Badakhshan,Kiran Wa Menjan,2023,1,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2024,0,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2025,1,0
Afghanistan,Badakhshan,Kiran Wa Menjan,2026,0,0
Afghanistan,Badakhshan,Kishm,2017,0,0
Afghanistan,Badakhshan,Kishm,2018,0,0
Afghanistan,Badakhshan,Kishm,2019,0,0
Afghanistan,Badakhshan,Kishm,2020,0,0
Afghanistan,Badakhshan,Kishm,2021,1,0
Afghanistan,Badakhshan,Kishm,2022,3,3
Afghanistan,Badakhshan,Kishm,2023,2,2
Afghanistan,Badakhshan,Kishm,2024,0,0
Afghanistan,Badakhshan,Kishm,2025,0,0
Afghanistan,Badakhshan,Kishm,2026,0,0
Afghanistan,Badakhshan,Kohistan,2017,1,1
Afghanistan,Badakhshan,Kohistan,2018,0,0
Afghanistan,Badakhshan,Kohistan,2019,0,0
Afghanistan,Badakhshan,Kohistan,2020,2,2
Afghanistan,Badakhshan,Kohistan,2021,0,0
Afghanistan,Badakhshan,Kohistan,2022,1,2
Afghanistan,Badakhshan,Kohistan,2023,0,0
Afghanistan,Badakhshan,Kohistan,2024,0,0
Afghanistan,Badakhshan,Kohistan,2025,0,0
Afghanistan,Badakhshan,Kohistan,2026,0,0
Afghanistan,Badakhshan,Kufab,2017,0,0
Afghanistan,Badakhshan,Kufab,2018,0,0
Afghanistan,Badakhshan,Kufab,2019,0,0
Afghanistan,Badakhshan,Kufab,2020,0,0
Afghanistan,Badakhshan,Kufab,2021,0,0
Afghanistan,Badakhshan,Kufab,2022,0,0
Afghanistan,Badakhshan,Kufab,2023,0,0
Afghanistan,Badakhshan,Kufab,2024,0,0
Afghanistan,Badakhshan,Kufab,2025,0,0
Afghanistan,Badakhshan,Kufab,2026,0,0
Afghanistan,Badakhshan,Maimay,2017,0,0
Afghanistan,Badakhshan,Maimay,2018,0,0
Afghanistan,Badakhshan,Maimay,2019,0,0
Afghanistan,Badakhshan,Maimay,2020,1,0
Afghanistan,Badakhshan,Maimay,2021,0,0
Afghanistan,Badakhshan,Maimay,2022,1,8
Afghanistan,Badakhshan,Maimay,2023,1,1
Afghanistan,Badakhshan,Maimay,2024,0,0
Afghanistan,Badakhshan,Maimay,2025,0,0
Afghanistan,Badakhshan,Maimay,2026,0,0
Afghanistan,Badakhshan,Nesay,2017,0,0
Afghanistan,Badakhshan,Nesay,2018,0,0
Afghanistan,Badakhshan,Nesay,2019,0,0
Afghanistan,Badakhshan,Nesay,2020,0,0
Afghanistan,Badakhshan,Nesay,2021,0,0
Afghanistan,Badakhshan,Nesay,2022,2,2
Afghanistan,Badakhshan,Nesay,2023,1,1
Afghanistan,Badakhshan,Nesay,2024,0,0
Afghanistan,Badakhshan,Nesay,2025,1,1
Afghanistan,Badakhshan,Nesay,2026,0,0
Afghanistan,Badakhshan,Raghistan,2017,0,0
Afghanistan,Badakhshan,Raghistan,2018,1,0
Afghanistan,Badakhshan,Raghistan,2019,0,0
Afghanistan,Badakhshan,Raghistan,2020,3,0
Afghanistan,Badakhshan,Raghistan,2021,2,0
Afghanistan,Badakhshan,Raghistan,2022,3,11
Afghanistan,Badakhshan,Raghistan,2023,0,0
Afghanistan,Badakhshan,Raghistan,2024,0,0
Afghanistan,Badakhshan,Raghistan,2025,3,5
Afghanistan,Badakhshan,Raghistan,2026,1,0
Afghanistan,Badakhshan,Shahri Buzurg,2017,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2018,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2019,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2020,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2021,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2022,2,2
Afghanistan,Badakhshan,Shahri Buzurg,2023,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2024,0,0
Afghanistan,Badakhshan,Shahri Buzurg,2025,5,6
Afghanistan,Badakhshan,Shahri Buzurg,2026,2,1
Afghanistan,Badakhshan,Shighnan,2017,0,0
Afghanistan,Badakhshan,Shighnan,2018,0,0
Afghanistan,Badakhshan,Shighnan,2019,0,0
Afghanistan,Badakhshan,Shighnan,2020,0,0
Afghanistan,Badakhshan,Shighnan,2021,0,0
Afghanistan,Badakhshan,Shighnan,2022,1,1
Afghanistan,Badakhshan,Shighnan,2023,0,0
Afghanistan,Badakhshan,Shighnan,2024,0,0
Afghanistan,Badakhshan,Shighnan,2025,0,0
Afghanistan,Badakhshan,Shighnan,2026,0,0
Afghanistan,Badakhshan,Shiki,2017,0,0
Afghanistan,Badakhshan,Shiki,2018,0,0
Afghanistan,Badakhshan,Shiki,2019,0,0
Afghanistan,Badakhshan,Shiki,2020,0,0
Afghanistan,Badakhshan,Shiki,2021,0,0
Afghanistan,Badakhshan,Shiki,2022,1,0
Afghanistan,Badakhshan,Shiki,2023,0,0
Afghanistan,Badakhshan,Shiki,2024,0,0
Afghanistan,Badakhshan,Shiki,2025,1,0
Afghanistan,Badakhshan,Shiki,2026,0,0
Afghanistan,Badakhshan,Shuhada,2017,0,0
Afghanistan,Badakhshan,Shuhada,2018,0,0
Afghanistan,Badakhshan,Shuhada,2019,1,1
Afghanistan,Badakhshan,Shuhada,2020,0,0
Afghanistan,Badakhshan,Shuhada,2021,0,0
Afghanistan,Badakhshan,Shuhada,2022,2,0
Afghanistan,Badakhshan,Shuhada,2023,4,1
Afghanistan,Badakhshan,Shuhada,2024,2,0
Afghanistan,Badakhshan,Shuhada,2025,2,1
Afghanistan,Badakhshan,Shuhada,2026,0,0
Afghanistan,Badakhshan,Tagab,2017,0,0
Afghanistan,Badakhshan,Tagab,2018,0,0
Afghanistan,Badakhshan,Tagab,2019,0,0
Afghanistan,Badakhshan,Tagab,2020,0,0
Afghanistan,Badakhshan,Tagab,2021,0,0
Afghanistan,Badakhshan,Tagab,2022,0,0
Afghanistan,Badakhshan,Tagab,2023,0,0
Afghanistan,Badakhshan,Tagab,2024,0,0
Afghanistan,Badakhshan,Tagab,2025,0,0
Afghanistan,Badakhshan,Tagab,2026,0,0
Afghanistan,Badakhshan,Tashkan,2017,0,0
Afghanistan,Badakhshan,Tashkan,2018,0,0
Afghanistan,Badakhshan,Tashkan,2019,0,0
Afghanistan,Badakhshan,Tashkan,2020,0,0
Afghanistan,Badakhshan,Tashkan,2021,0,0
Afghanistan,Badakhshan,Tashkan,2022,0,0
Afghanistan,Badakhshan,Tashkan,2023,0,0
Afghanistan,Badakhshan,Tashkan,2024,1,1
Afghanistan,Badakhshan,Tashkan,2025,0,0
Afghanistan,Badakhshan,Tashkan,2026,0,0
Afghanistan,Badakhshan,Wakhan,2017,0,0
Afghanistan,Badakhshan,Wakhan,2018,0,0
Afghanistan,Badakhshan,Wakhan,2019,0,0
Afghanistan,Badakhshan,Wakhan,2020,0,0
Afghanistan,Badakhshan,Wakhan,2021,0,0
Afghanistan,Badakhshan,Wakhan,2022,0,0
Afghanistan,Badakhshan,Wakhan,2023,0,0
Afghanistan,Badakhshan,Wakhan,2024,1,1
Afghanistan,Badakhshan,Wakhan,2025,0,0
Afghanistan,Badakhshan,Wakhan,2026,0,0
Afghanistan,Badakhshan,Wardooj,2017,1,1
Afghanistan,Badakhshan,Wardooj,2018,1,1
Afghanistan,Badakhshan,Wardooj,2019,5,8
Afghanistan,Badakhshan,Wardooj,2020,6,4
Afghanistan,Badakhshan,Wardooj,2021,2,1
Afghanistan,Badakhshan,Wardooj,2022,0,0
Afghanistan,Badakhshan,Wardooj,2023,1,0
Afghanistan,Badakhshan,Wardooj,2024,1,0
Afghanistan,Badakhshan,Wardooj,2025,0,0
Afghanistan,Badakhshan,Wardooj,2026,0,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2017,1,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2018,0,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2019,0,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2020,3,1
Afghanistan,Badakhshan,Yaftal-e-Sufla,2021,1,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2022,1,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2023,1,1
Afghanistan,Badakhshan,Yaftal-e-Sufla,2024,0,0
Afghanistan,Badakhshan,Yaftal-e-Sufla,2025,3,2
Afghanistan,Badakhshan,Yaftal-e-Sufla,2026,0,0
Afghanistan,Badakhshan,Yamgan,2017,1,1
Afghanistan,Badakhshan,Yamgan,2018,0,0
Afghanistan,Badakhshan,Yamgan,2019,0,0
Afghanistan,Badakhshan,Yamgan,2020,0,0
Afghanistan,Badakhshan,Yamgan,2021,1,1
Afghanistan,Badakhshan,Yamgan,2022,0,0
Afghanistan,Badakhshan,Yamgan,2023,0,0
Afghanistan,Badakhshan,Yamgan,2024,0,0
Afghanistan,Badakhshan,Yamgan,2025,1,0
Afghanistan,Badakhshan,Yamgan,2026,0,0
Afghanistan,Badakhshan,Yawan,2017,0,0
Afghanistan,Badakhshan,Yawan,2018,0,0
Afghanistan,Badakhshan,Yawan,2019,0,0
Afghanistan,Badakhshan,Yawan,2020,0,0
Afghanistan,Badakhshan,Yawan,2021,0,0
Afghanistan,Badakhshan,Yawan,2022,0,0
Afghanistan,Badakhshan,Yawan,2023,0,0
Afghanistan,Badakhshan,Yawan,2024,1,2
Afghanistan,Badakhshan,Yawan,2025,0,0
Afghanistan,Badakhshan,Yawan,2026,0,0
Afghanistan,Badakhshan,Zebak,2017,0,0
Afghanistan,Badakhshan,Zebak,2018,0,0
Afghanistan,Badakhshan,Zebak,2019,0,0
Afghanistan,Badakhshan,Zebak,2020,0,0
Afghanistan,Badakhshan,Zebak,2021,0,0
Afghanistan,Badakhshan,Zebak,2022,0,0
Afghanistan,Badakhshan,Zebak,2023,0,0
Afghanistan,Badakhshan,Zebak,2024,2,2
Afghanistan,Badakhshan,Zebak,2025,1,1
Afghanistan,Badakhshan,Zebak,2026,0,0
Afghanistan,Badghis,Ab Kamari,2017,0,0
Afghanistan,Badghis,Ab Kamari,2018,0,0
Afghanistan,Badghis,Ab Kamari,2019,0,0
Afghanistan,Badghis,Ab Kamari,2020,4,9
Afghanistan,Badghis,Ab Kamari,2021,3,13
Afghanistan,Badghis,Ab Kamari,2022,1,0
Afghanistan,Badghis,Ab Kamari,2023,2,0
Afghanistan,Badghis,Ab Kamari,2024,0,0
Afghanistan,Badghis,Ab Kamari,2025,0,0
Afghanistan,Badghis,Ab Kamari,2026,0,0
Afghanistan,Badghis,Bala Murghab,2017,1,0
Afghanistan,Badghis,Bala Murghab,2018,3,0
Afghanistan,Badghis,Bala Murghab,2019,6,11
Afghanistan,Badghis,Bala Murghab,2020,11,12
Afghanistan,Badghis,Bala Murghab,2021,1,1
Afghanistan,Badghis,Bala Murghab,2022,0,0
Afghanistan,Badghis,Bala Murghab,2023,1,1
Afghanistan,Badghis,Bala Murghab,2024,0,0
Afghanistan,Badghis,Bala Murghab,2025,0,0
Afghanistan,Badghis,Bala Murghab,2026,0,0
Afghanistan,Badghis,Ghormach,2017,0,0
Afghanistan,Badghis,Ghormach,2018,2,0
Afghanistan,Badghis,Ghormach,2019,0,0
Afghanistan,Badghis,Ghormach,2020,0,0
Afghanistan,Badghis,Ghormach,2021,0,0
Afghanistan,Badghis,Ghormach,2022,0,0
Afghanistan,Badghis,Ghormach,2023,0,0
Afghanistan,Badghis,Ghormach,2024,0,0
Afghanistan,Badghis,Ghormach,2025,0,0
Afghanistan,Badghis,Ghormach,2026,0,0
Afghanistan,Badghis,Jawand,2017,0,0
Afghanistan,Badghis,Jawand,2018,0,0
Afghanistan,Badghis,Jawand,2019,1,0
Afghanistan,Badghis,Jawand,2020,1,3
Afghanistan,Badghis,Jawand,2021,1,0
Afghanistan,Badghis,Jawand,2022,1,2
Afghanistan,Badghis,Jawand,2023,1,1
Afghanistan,Badghis,Jawand,2024,1,0
Afghanistan,Badghis,Jawand,2025,0,0
Afghanistan,Badghis,Jawand,2026,1,1
Afghanistan,Badghis,Muqur,2017,4,2
Afghanistan,Badghis,Muqur,2018,2,2
Afghanistan,Badghis,Muqur,2019,4,7
Afghanistan,Badghis,Muqur,2020,25,28
Afghanistan,Badghis,Muqur,2021,8,7
Afghanistan,Badghis,Muqur,2022,2,4
Afghanistan,Badghis,Muqur,2023,0,0
Afghanistan,Badghis,Muqur,2024,0,0
Afghanistan,Badghis,Muqur,2025,0,0
Afghanistan,Badghis,Muqur,2026,0,0
Afghanistan,Badghis,Qadis,2017,3,0
Afghanistan,Badghis,Qadis,2018,2,2
Afghanistan,Badghis,Qadis,2019,1,0
Afghanistan,Badghis,Qadis,2020,5,6
Afghanistan,Badghis,Qadis,2021,9,17
Afghanistan,Badghis,Qadis,2022,3,3
Afghanistan,Badghis,Qadis,2023,0,0
Afghanistan,Badghis,Qadis,2024,3,2
Afghanistan,Badghis,Qadis,2025,2,3
Afghanistan,Badghis,Qadis,2026,0,0
Afghanistan,Badghis,Qala-i-Now,2017,3,0
Afghanistan,Badghis,Qala-i-Now,2018,1,0
Afghanistan,Badghis,Qala-i-Now,2019,1,1
Afghanistan,Badghis,Qala-i-Now,2020,15,13
Afghanistan,Badghis,Qala-i-Now,2021,13,26
Afghanistan,Badghis,Qala-i-Now,2022,4,2
Afghanistan,Badghis,Qala-i-Now,2023,6,3
Afghanistan,Badghis,Qala-i-Now,2024,1,1
Afghanistan,Badghis,Qala-i-Now,2025,2,2
Afghanistan,Badghis,Qala-i-Now,2026,0,0
Afghanistan,Baghlan,Andarab,2017,0,0
Afghanistan,Baghlan,Andarab,2018,0,0
Afghanistan,Baghlan,Andarab,2019,0,0
Afghanistan,Baghlan,Andarab,2020,0,0
Afghanistan,Baghlan,Andarab,2021,5,5
Afghanistan,Baghlan,Andarab,2022,23,24
Afghanistan,Baghlan,Andarab,2023,5,3
Afghanistan,Baghlan,Andarab,2024,1,1
Afghanistan,Baghlan,Andarab,2025,2,2
Afghanistan,Baghlan,Andarab,2026,0,0
Afghanistan,Baghlan,Baghlan-e-Jadeed,2017,1,2
Afghanistan,Baghlan,Baghlan-e-Jadeed,2018,2,1
Afghanistan,Baghlan,Baghlan-e-Jadeed,2019,5,2
Afghanistan,Baghlan,Baghlan-e-Jadeed,2020,5,6
Afghanistan,Baghlan,Baghlan-e-Jadeed,2021,7,3
Afghanistan,Baghlan,Baghlan-e-Jadeed,2022,6,4
Afghanistan,Baghlan,Baghlan-e-Jadeed,2023,2,1
Afghanistan,Baghlan,Baghlan-e-Jadeed,2024,1,0
Afghanistan,Baghlan,Baghlan-e-Jadeed,2025,2,2
Afghanistan,Baghlan,Baghlan-e-Jadeed,2026,0,0
Afghanistan,Baghlan,Burka,2017,1,4
Afghanistan,Baghlan,Burka,2018,1,0
Afghanistan,Baghlan,Burka,2019,0,0
Afghanistan,Baghlan,Burka,2020,1,0
Afghanistan,Baghlan,Burka,2021,2,0
Afghanistan,Baghlan,Burka,2022,0,0
Afghanistan,Baghlan,Burka,2023,3,0
Afghanistan,Baghlan,Burka,2024,0,0
Afghanistan,Baghlan,Burka,2025,0,0
Afghanistan,Baghlan,Burka,2026,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2017,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2018,1,1
Afghanistan,Baghlan,Dahana-e-Ghuri,2019,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2020,2,6
Afghanistan,Baghlan,Dahana-e-Ghuri,2021,2,3
Afghanistan,Baghlan,Dahana-e-Ghuri,2022,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2023,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2024,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2025,0,0
Afghanistan,Baghlan,Dahana-e-Ghuri,2026,0,0
Afghanistan,Baghlan,Deh Salah,2017,0,0
Afghanistan,Baghlan,Deh Salah,2018,0,0
Afghanistan,Baghlan,Deh Salah,2019,0,0
Afghanistan,Baghlan,Deh Salah,2020,2,5
Afghanistan,Baghlan,Deh Salah,2021,2,4
Afghanistan,Baghlan,Deh Salah,2022,7,15
Afghanistan,Baghlan,Deh Salah,2023,1,0
Afghanistan,Baghlan,Deh Salah,2024,1,0
Afghanistan,Baghlan,Deh Salah,2025,0,0
Afghanistan,Baghlan,Deh Salah,2026,0,0
Afghanistan,Baghlan,Dushi,2017,0,0
Afghanistan,Baghlan,Dushi,2018,0,0
Afghanistan,Baghlan,Dushi,2019,1,4
Afghanistan,Baghlan,Dushi,2020,3,1
Afghanistan,Baghlan,Dushi,2021,2,0
Afghanistan,Baghlan,Dushi,2022,2,2
Afghanistan,Baghlan,Dushi,2023,0,0
Afghanistan,Baghlan,Dushi,2024,2,0
Afghanistan,Baghlan,Dushi,2025,0,0
Afghanistan,Baghlan,Dushi,2026,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2017,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2018,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2019,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2020,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2021,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2022,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2023,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2024,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2025,0,0
Afghanistan,Baghlan,Firing Wa Gharu,2026,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2017,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2018,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2019,2,0
Afghanistan,Baghlan,Gozargah-e-Noor,2020,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2021,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2022,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2023,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2024,0,0
Afghanistan,Baghlan,Gozargah-e-Noor,2025,1,0
Afghanistan,Baghlan,Gozargah-e-Noor,2026,0,0
Afghanistan,Baghlan,Khinjan,2017,0,0
Afghanistan,Baghlan,Khinjan,2018,0,0
Afghanistan,Baghlan,Khinjan,2019,0,0
Afghanistan,Baghlan,Khinjan,2020,2,2
Afghanistan,Baghlan,Khinjan,2021,1,7
Afghanistan,Baghlan,Khinjan,2022,4,3
Afghanistan,Baghlan,Khinjan,2023,0,0
Afghanistan,Baghlan,Khinjan,2024,0,0
Afghanistan,Baghlan,Khinjan,2025,0,0
Afghanistan,Baghlan,Khinjan,2026,0,0
Afghanistan,Baghlan,Khost Wa Firing,2017,0,0
Afghanistan,Baghlan,Khost Wa Firing,2018,0,0
Afghanistan,Baghlan,Khost Wa Firing,2019,0,0
Afghanistan,Baghlan,Khost Wa Firing,2020,0,0
Afghanistan,Baghlan,Khost Wa Firing,2021,1,2
Afghanistan,Baghlan,Khost Wa Firing,2022,21,10
Afghanistan,Baghlan,Khost Wa Firing,2023,2,1
Afghanistan,Baghlan,Khost Wa Firing,2024,3,0
Afghanistan,Baghlan,Khost Wa Firing,2025,1,0
Afghanistan,Baghlan,Khost Wa Firing,2026,0,0
Afghanistan,Baghlan,Khwaja Hejran,2017,0,0
Afghanistan,Baghlan,Khwaja Hejran,2018,0,0
Afghanistan,Baghlan,Khwaja Hejran,2019,0,0
Afghanistan,Baghlan,Khwaja Hejran,2020,0,0
Afghanistan,Baghlan,Khwaja Hejran,2021,0,0
Afghanistan,Baghlan,Khwaja Hejran,2022,0,0
Afghanistan,Baghlan,Khwaja Hejran,2023,0,0
Afghanistan,Baghlan,Khwaja Hejran,2024,1,0
Afghanistan,Baghlan,Khwaja Hejran,2025,0,0
Afghanistan,Baghlan,Khwaja Hejran,2026,0,0
Afghanistan,Baghlan,Nahreen,2017,0,0
Afghanistan,Baghlan,Nahreen,2018,0,0
Afghanistan,Baghlan,Nahreen,2019,3,6
Afghanistan,Baghlan,Nahreen,2020,3,3
Afghanistan,Baghlan,Nahreen,2021,9,12
Afghanistan,Baghlan,Nahreen,2022,7,15
Afghanistan,Baghlan,Nahreen,2023,1,1
Afghanistan,Baghlan,Nahreen,2024,4,14
Afghanistan,Baghlan,Nahreen,2025,2,1
Afghanistan,Baghlan,Nahreen,2026,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2017,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2018,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2019,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2020,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2021,2,7
Afghanistan,Baghlan,Pul-e-Hisar,2022,2,1
Afghanistan,Baghlan,Pul-e-Hisar,2023,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2024,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2025,0,0
Afghanistan,Baghlan,Pul-e-Hisar,2026,0,0
Afghanistan,Baghlan,Pul-i-Khumri,2017,4,2
Afghanistan,Baghlan,Pul-i-Khumri,2018,3,9
Afghanistan,Baghlan,Pul-i-Khumri,2019,20,17
Afghanistan,Baghlan,Pul-i-Khumri,2020,22,34
Afghanistan,Baghlan,Pul-i-Khumri,2021,29,23
Afghanistan,Baghlan,Pul-i-Khumri,2022,16,9
Afghanistan,Baghlan,Pul-i-Khumri,2023,8,36
Afghanistan,Baghlan,Pul-i-Khumri,2024,2,1
Afghanistan,Baghlan,Pul-i-Khumri,2025,1,0
Afghanistan,Baghlan,Pul-i-Khumri,2026,3,3
Afghanistan,Baghlan,Tala Wa Barfak,2017,1,7
Afghanistan,Baghlan,Tala Wa Barfak,2018,0,0
Afghanistan,Baghlan,Tala Wa Barfak,2019,0,0
Afghanistan,Baghlan,Tala Wa Barfak,2020,3,2
Afghanistan,Baghlan,Tala Wa Barfak,2021,2,2
Afghanistan,Baghlan,Tala Wa Barfak,2022,2,2
Afghanistan,Baghlan,Tala Wa Barfak,2023,0,0
Afghanistan,Baghlan,Tala Wa Barfak,2024,2,2
Afghanistan,Baghlan,Tala Wa Barfak,2025,0,0
Afghanistan,Baghlan,Tala Wa Barfak,2026,0,0
Afghanistan,Balkh,Balkh,2017,1,0
Afghanistan,Balkh,Balkh,2018,1,4
Afghanistan,Balkh,Balkh,2019,4,10
Afghanistan,Balkh,Balkh,2020,18,25
Afghanistan,Balkh,Balkh,2021,9,11
Afghanistan,Balkh,Balkh,2022,2,2
