country,year,DVI
Ethiopia,2003,14.26
Ethiopia,2004,14.26
Ethiopia,2005,14.26
Ethiopia,2006,14.26
Ethiopia,2007,14.26
Ethiopia,2008,14.26
Ethiopia,2009,14.26
Ethiopia,2010,14.26
Ethiopia,2011,14.26
Ethiopia,2012,14.26
Ethiopia,2013,14.26
Ethiopia,2014,14.26
Ethiopia,2015,14.78
Ethiopia,2016,14.26
Ethiopia,2017,14.26
Ethiopia,2018,14.32
Ethiopia,2019,14.32
Ethiopia,2020,14.35
Ethiopia,2021,14.35
Ethiopia,2022,14.35
Ethiopia,2023,14.68
Ethiopia,2024,14.72
Lebanon,1997,0.0
Lebanon,1998,0.0
Lebanon,1999,0.0
Lebanon,2000,7.23
Lebanon,2001,7.23
Lebanon,2002,7.23
Lebanon,2003,7.23
Lebanon,2004,7.23
Lebanon,2005,7.23
Lebanon,2006,7.23
Lebanon,2007,7.04
Lebanon,2008,7.24
Lebanon,2009,6.78
Lebanon,2010,7.29
Lebanon,2011,6.15
Lebanon,2012,10.24
Lebanon,2013,7.33
Lebanon,2014,13.21
Lebanon,2015,8.95
Lebanon,2016,40.39
Lebanon,2017,41.41
Lebanon,2018,42.66
Lebanon,2019,44.35
Lebanon,2020,44.73
Lebanon,2021,44.29
Lebanon,2022,43.25
Lebanon,2023,45.28
Lebanon,2024,43.61
Mali,1997,24.85
Mali,1998,24.85
Mali,1999,26.47
Mali,2000,27.14
Mali,2001,27.19
Mali,2002,27.26
Mali,2003,27.33
Mali,2004,27.33
Mali,2005,27.33
Mali,2006,27.33
Mali,2007,27.99
Mali,2008,28.13
Mali,2009,28.36
Mali,2010,28.51
Mali,2011,28.66
Mali,2012,30.43
Mali,2013,30.2
Mali,2014,29.66
Mali,2015,30.6
Mali,2016,30.29
Mali,2017,31.7
Mali,2018,32.65
Mali,2019,32.34
Mali,2020,34.64
Mali,2021,35.01
Mali,2022,35.75
Mali,2023,36.03
Mali,2024,36.03
Mozambique,1997,15.74
Mozambique,1998,15.74
Mozambique,1999,15.74
Mozambique,2000,19.47
Mozambique,2001,18.74
Mozambique,2002,20.19
Mozambique,2003,24.08
Mozambique,2004,25.23
Mozambique,2005,23.82
Mozambique,2006,24.44
Mozambique,2007,23.48
Mozambique,2008,23.78
Mozambique,2009,26.45
Mozambique,2010,26.56
Mozambique,2011,28.75
Mozambique,2012,27.76
Mozambique,2013,27.86
Mozambique,2014,28.5
Mozambique,2015,28.05
Mozambique,2016,30.02
Mozambique,2017,29.81
Mozambique,2018,28.42
Mozambique,2019,28.9
Mozambique,2020,29.11
Mozambique,2021,30.34
Mozambique,2022,30.34
Mozambique,2023,30.39
Mozambique,2024,30.6
Myanmar,1997,0.0
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,7.23
Myanmar,2001,6.72
Myanmar,2002,7.23
Myanmar,2003,6.61
Myanmar,2004,5.97
Myanmar,2005,7.07
Myanmar,2006,6.53
Myanmar,2007,7.93
Myanmar,2008,5.27
Myanmar,2009,7.07
Myanmar,2010,24.17
Myanmar,2011,36.59
Myanmar,2012,36.89
Myanmar,2013,38.38
Myanmar,2014,38.96
Myanmar,2015,39.35
Myanmar,2016,39.35
Myanmar,2017,39.53
Myanmar,2018,38.91
Myanmar,2019,41.69
Myanmar,2020,41.9
Myanmar,2021,43.48
Myanmar,2022,43.48
Myanmar,2023,43.52
Myanmar,2024,43.52
Nigeria,1997,12.93
Nigeria,1998,34.27
Nigeria,1999,46.56
Nigeria,2000,42.03
Nigeria,2001,46.18
Nigeria,2002,48.04
Nigeria,2003,51.29
Nigeria,2004,52.23
Nigeria,2005,53.78
Nigeria,2006,53.78
Nigeria,2007,54.25
Nigeria,2008,54.52
Nigeria,2009,54.59
Nigeria,2010,60.65
Nigeria,2011,60.76
Nigeria,2012,61.25
Nigeria,2013,62.58
Nigeria,2014,63.34
Nigeria,2015,64.55
Nigeria,2016,66.17
Nigeria,2017,67.22
Nigeria,2018,67.87
Nigeria,2019,68.32
Nigeria,2020,70.18
Nigeria,2021,70.99
Nigeria,2022,71.8
Nigeria,2023,71.91
Nigeria,2024,71.91
Palestine,1997,0.0
Palestine,1998,0.0
Palestine,1999,0.0
Palestine,2000,7.23
Palestine,2001,7.12
Palestine,2002,6.13
Palestine,2003,6.24
Palestine,2004,5.8
Palestine,2005,6.69
Palestine,2006,7.61
Palestine,2007,7.48
Palestine,2008,6.12
Palestine,2009,7.1
Palestine,2010,7.6
Palestine,2011,8.1
Palestine,2012,7.16
Palestine,2013,6.49
Palestine,2014,6.89
Palestine,2015,6.44
Palestine,2016,58.83
Palestine,2017,57.42
Palestine,2018,60.74
Palestine,2019,59.32
Palestine,2020,59.99
Palestine,2021,59.99
Palestine,2022,61.03
Palestine,2023,60.42
Palestine,2024,76.74
Somalia,1997,11.75
Somalia,1998,11.75
Somalia,1999,12.85
Somalia,2000,21.97
Somalia,2001,21.97
Somalia,2002,21.97
Somalia,2003,21.97
Somalia,2004,21.97
Somalia,2005,21.97
Somalia,2006,21.97
Somalia,2007,21.97
Somalia,2008,21.97
Somalia,2009,21.97
Somalia,2010,21.97
Somalia,2011,21.97
Somalia,2012,21.97
Somalia,2013,21.97
Somalia,2014,21.97
Somalia,2015,21.97
Somalia,2016,21.97
Somalia,2017,21.97
Somalia,2018,21.97
Somalia,2019,21.97
Somalia,2020,21.97
Somalia,2021,21.97
Somalia,2022,21.97
Somalia,2023,21.97
Somalia,2024,24.05
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,7.23
South Sudan,2001,7.23
South Sudan,2002,7.23
South Sudan,2003,7.23
South Sudan,2004,7.23
South Sudan,2005,7.23
South Sudan,2006,7.23
South Sudan,2007,7.23
South Sudan,2008,7.23
South Sudan,2009,7.23
South Sudan,2010,7.23
South Sudan,2011,7.3
South Sudan,2012,7.91
South Sudan,2013,8.21
South Sudan,2014,8.44
South Sudan,2015,8.44
South Sudan,2016,8.44
South Sudan,2017,8.44
South Sudan,2018,8.44
South Sudan,2019,8.44
South Sudan,2020,8.44
South Sudan,2021,8.44
South Sudan,2022,8.44
South Sudan,2023,8.44
South Sudan,2024,8.44
Sudan,1997,15.9
Sudan,1998,15.9
Sudan,1999,16.77
Sudan,2000,21.65
Sudan,2001,21.67
Sudan,2002,21.76
Sudan,2003,22.42
Sudan,2004,24.19
Sudan,2005,24.31
Sudan,2006,24.31
Sudan,2007,24.31
Sudan,2008,24.42
Sudan,2009,24.42
Sudan,2010,24.42
Sudan,2011,24.42
Sudan,2012,29.33
Sudan,2013,30.33
Sudan,2014,31.11
Sudan,2015,32.56
Sudan,2016,32.93
Sudan,2017,33.13
Sudan,2018,34.5
Sudan,2019,36.77
Sudan,2020,35.59
Sudan,2021,35.59
Sudan,2022,35.72
Sudan,2023,36.75
Sudan,2024,42.08
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,0.0
Syria,2000,7.23
Syria,2001,7.14
Syria,2002,7.29
Syria,2003,6.4
Syria,2004,6.53
Syria,2005,6.1
Syria,2006,8.09
Syria,2007,6.9
Syria,2008,7.24
Syria,2009,6.14
Syria,2010,6.82
Syria,2011,6.8
Syria,2012,6.72
Syria,2013,30.0
Syria,2014,7.23
Syria,2015,7.23
Syria,2016,7.23
Syria,2017,55.68
Syria,2018,55.74
Syria,2019,58.58
Syria,2020,58.58
Syria,2021,60.43
Syria,2022,60.75
Syria,2023,60.24
Syria,2024,60.59
Yemen,1997,0.0
Yemen,1998,0.0
Yemen,1999,0.0
Yemen,2000,7.23
Yemen,2001,7.23
Yemen,2002,7.23
Yemen,2003,7.23
Yemen,2004,7.23
Yemen,2005,7.23
Yemen,2006,7.23
Yemen,2007,7.23
Yemen,2008,7.23
Yemen,2009,7.23
Yemen,2010,7.23
Yemen,2011,7.23
Yemen,2012,7.23
Yemen,2013,6.8
Yemen,2014,7.23
Yemen,2015,44.54
Yemen,2016,45.5
Yemen,2017,46.52
Yemen,2018,47.25
Yemen,2019,47.89
Yemen,2020,48.31
Yemen,2021,48.31
Yemen,2022,48.54
Yemen,2023,48.88
Yemen,2024,63.16
