country,year,DVI
Chad,1997,0.022443802688415854
Chad,1998,0.2891289875742984
Chad,1999,0.2904492112618522
Chad,2000,0.2616359918697448
Chad,2001,0.2647007337819377
Chad,2002,0.2624540224184376
Chad,2003,0.26457907467755787
Chad,2004,0.26328963247656445
Chad,2005,0.26328963247656445
Chad,2006,0.26328963247656445
Chad,2007,0.26411645277997436
Chad,2008,0.26411645277997436
Chad,2009,0.26411645277997436
Chad,2010,0.26411645277997436
Chad,2011,0.2707310152072533
Chad,2012,0.2707310152072533
Chad,2013,0.2707310152072533
Chad,2014,0.2707310152072533
Chad,2015,0.2707310152072533
Chad,2016,0.2843433493023466
Chad,2017,0.2909629938583192
Chad,2018,0.2625036581228879
Chad,2019,0.28876892367886714
Chad,2020,0.28561378066863097
Chad,2021,0.28561378066863097
Chad,2022,0.28561378066863097
Chad,2023,0.2864406009720409
Chad,2024,0.29333037612379464
Ethiopia,1997,0.06661630259130767
Ethiopia,1998,0.09343585298521076
Ethiopia,1999,0.09343585298521076
Ethiopia,2000,0.13614207993650845
Ethiopia,2001,0.13420765915740718
Ethiopia,2002,0.14403052287221288
Ethiopia,2003,0.1426151427293551
Ethiopia,2004,0.1426151427293551
Ethiopia,2005,0.1426151427293551
Ethiopia,2006,0.1426151427293551
Ethiopia,2007,0.1426151427293551
Ethiopia,2008,0.1426151427293551
Ethiopia,2009,0.1426151427293551
Ethiopia,2010,0.1426151427293551
Ethiopia,2011,0.1426151427293551
Ethiopia,2012,0.1426151427293551
Ethiopia,2013,0.1426151427293551
Ethiopia,2014,0.1426151427293551
Ethiopia,2015,0.1478210464369356
Ethiopia,2016,0.1426151427293551
Ethiopia,2017,0.1426151427293551
Ethiopia,2018,0.14320360298325027
Ethiopia,2019,0.14320360298325027
Ethiopia,2020,0.14349783311019781
Ethiopia,2021,0.14349783311019781
Ethiopia,2022,0.14349783311019781
Ethiopia,2023,0.14677165375553303
Ethiopia,2024,0.1471725111490158
Lebanon,1997,0.0
Lebanon,1998,0.0
Lebanon,1999,0.0
Lebanon,2000,0.07229414238888446
Lebanon,2001,0.07229414238888446
Lebanon,2002,0.07229414238888446
Lebanon,2003,0.07229414238888446
Lebanon,2004,0.07229414238888446
Lebanon,2005,0.07229414238888446
Lebanon,2006,0.07229414238888446
Lebanon,2007,0.07041372759874066
Lebanon,2008,0.07235725388564429
Lebanon,2009,0.0677888609602621
Lebanon,2010,0.0729048285289629
Lebanon,2011,0.06152534298685856
Lebanon,2012,0.10244976137225943
Lebanon,2013,0.07334828894997267
Lebanon,2014,0.13211684015565314
Lebanon,2015,0.08948297486725411
Lebanon,2016,0.40393449453327124
Lebanon,2017,0.41410256373205884
Lebanon,2018,0.42660146644489616
Lebanon,2019,0.4434923607225427
Lebanon,2020,0.44725403777128586
Lebanon,2021,0.442927572210884
Lebanon,2022,0.4324730693756947
Lebanon,2023,0.45280778810243894
Lebanon,2024,0.4360855000897605
Mali,1997,0.24852314179731771
Mali,1998,0.24852314179731771
Mali,1999,0.2647262116481989
Mali,2000,0.2713657347957572
Mali,2001,0.27188057512094743
Mali,2002,0.27256702888786766
Mali,2003,0.2732534826547879
Mali,2004,0.2732534826547879
Mali,2005,0.2732534826547879
Mali,2006,0.2732534826547879
Mali,2007,0.27994640688226036
Mali,2008,0.2813193144161008
Mali,2009,0.2835502891585917
Mali,2010,0.28508833925483035
Mali,2011,0.2865563203560731
Mali,2012,0.3042945141278489
Mali,2013,0.3020248083323861
Mali,2014,0.29663983943683464
Mali,2015,0.3060361454471953
Mali,2016,0.30293269007405976
Mali,2017,0.31695617930633097
Mali,2018,0.3264609182918542
Mali,2019,0.3233646076399662
Mali,2020,0.34636080883179465
Mali,2021,0.350136304549856
Mali,2022,0.3575156825442487
Mali,2023,0.3602614976119297
Mali,2024,0.3602614976119297
Mozambique,1997,0.1573726466245327
Mozambique,1998,0.1573726466245327
Mozambique,1999,0.1573726466245327
Mozambique,2000,0.19469539797590418
Mozambique,2001,0.18737795812787839
Mozambique,2002,0.20185122978469527
Mozambique,2003,0.2407558007752008
Mozambique,2004,0.252270901475025
Mozambique,2005,0.23819535431747524
Mozambique,2006,0.2443850627665946
Mozambique,2007,0.23475105508535343
Mozambique,2008,0.23783834217307115
Mozambique,2009,0.2644597093561999
Mozambique,2010,0.2656047523985208
Mozambique,2011,0.2875083541131353
Mozambique,2012,0.2775830120900907
Mozambique,2013,0.27861907136431946
Mozambique,2014,0.2850298925299577
Mozambique,2015,0.2804758881796171
Mozambique,2016,0.30021452790832664
Mozambique,2017,0.2981130496862418
Mozambique,2018,0.2841795782270938
Mozambique,2019,0.2889918803507658
Mozambique,2020,0.2910501928669167
Mozambique,2021,0.30344912680757685
Mozambique,2022,0.30344912680757685
Mozambique,2023,0.3038756120186814
Mozambique,2024,0.3060080380742044
Myanmar,1997,0.0
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,0.07229414238888446
Myanmar,2001,0.06721043711444909
Myanmar,2002,0.07226478230251662
Myanmar,2003,0.0660944854426921
Myanmar,2004,0.059744942319978026
Myanmar,2005,0.07070774546377803
Myanmar,2006,0.065306472005619
Myanmar,2007,0.07932522909873618
Myanmar,2008,0.052663543593474395
Myanmar,2009,0.07068633462390383
Myanmar,2010,0.24168640736175673
Myanmar,2011,0.36589712589415735
Myanmar,2012,0.3689480126420728
Myanmar,2013,0.38384351852895404
Myanmar,2014,0.3895863641720889
Myanmar,2015,0.39353457055174423
Myanmar,2016,0.39353457055174423
Myanmar,2017,0.3953292098152239
Myanmar,2018,0.38905790168105214
Myanmar,2019,0.4168648809769798
Myanmar,2020,0.41901844809315547
Myanmar,2021,0.4348112736117765
Myanmar,2022,0.4348112736117765
Myanmar,2023,0.4351702014644724
Myanmar,2024,0.4351702014644724
Nigeria,1997,0.12928708470654313
Nigeria,1998,0.34265819027357636
Nigeria,1999,0.4656231681485038
Nigeria,2000,0.42025990021504167
Nigeria,2001,0.4617645199428554
Nigeria,2002,0.48038551149641506
Nigeria,2003,0.5129161593911878
Nigeria,2004,0.5223388298158808
Nigeria,2005,0.5378189312278762
Nigeria,2006,0.5378189312278762
Nigeria,2007,0.5425302664402225
Nigeria,2008,0.5452224579901348
Nigeria,2009,0.5458955058776128
Nigeria,2010,0.6064698157506383
Nigeria,2011,0.6075915622297684
Nigeria,2012,0.6125272467379409
Nigeria,2013,0.625763855191676
Nigeria,2014,0.6333917312497608
Nigeria,2015,0.6455065932243658
Nigeria,2016,0.6616597425238392
Nigeria,2017,0.6722041594276621
Nigeria,2018,0.6787102890066168
Nigeria,2019,0.6831972749231371
Nigeria,2020,0.7018182664766969
Nigeria,2021,0.7098948411264335
Nigeria,2022,0.7179714157761703
Nigeria,2023,0.7190931622553004
Nigeria,2024,0.7190931622553004
Palestine,1997,0.0
Palestine,1998,0.0
Palestine,1999,0.0
Palestine,2000,0.07229414238888446
Palestine,2001,0.07119207254295563
Palestine,2002,0.061339553046999916
Palestine,2003,0.0623907695289314
Palestine,2004,0.057950566476217026
Palestine,2005,0.06692747356205879
Palestine,2006,0.07610878076950936
Palestine,2007,0.07483109616891766
Palestine,2008,0.06117270988583823
Palestine,2009,0.07104149295459732
Palestine,2010,0.07604972787402889
Palestine,2011,0.08104007333604905
Palestine,2012,0.07157448384778821
Palestine,2013,0.06485987730590072
Palestine,2014,0.06891868216736165
Palestine,2015,0.06439348259333899
Palestine,2016,0.5883451400667734
Palestine,2017,0.574249343700293
Palestine,2018,0.6073937563731675
Palestine,2019,0.5932394398742398
Palestine,2020,0.5999278649054397
Palestine,2021,0.5998883510906496
Palestine,2022,0.6103196042298358
Palestine,2023,0.6041857756513485
Palestine,2024,0.7674429701869809
Somalia,1997,0.11752546597255535
Somalia,1998,0.11752546597255535
Somalia,1999,0.1284580674583745
Somalia,2000,0.2196568579989207
Somalia,2001,0.2196568579989207
Somalia,2002,0.2196568579989207
Somalia,2003,0.2196568579989207
Somalia,2004,0.2196568579989207
Somalia,2005,0.2196568579989207
Somalia,2006,0.2196568579989207
Somalia,2007,0.2196568579989207
Somalia,2008,0.2196568579989207
Somalia,2009,0.2196568579989207
Somalia,2010,0.2196568579989207
Somalia,2011,0.2196568579989207
Somalia,2012,0.2196568579989207
Somalia,2013,0.2196568579989207
Somalia,2014,0.2196568579989207
Somalia,2015,0.2196568579989207
Somalia,2016,0.2196568579989207
Somalia,2017,0.2196568579989207
Somalia,2018,0.2196568579989207
Somalia,2019,0.2196568579989207
Somalia,2020,0.2196568579989207
Somalia,2021,0.2196568579989207
Somalia,2022,0.2196568579989207
Somalia,2023,0.2196568579989207
Somalia,2024,0.24051723268802033
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,0.07229414238888446
South Sudan,2001,0.07229414238888446
South Sudan,2002,0.07229414238888446
South Sudan,2003,0.07229414238888446
South Sudan,2004,0.07229414238888446
South Sudan,2005,0.07229414238888446
South Sudan,2006,0.07229414238888446
South Sudan,2007,0.07229414238888446
South Sudan,2008,0.07229414238888446
South Sudan,2009,0.07229414238888446
South Sudan,2010,0.07229414238888446
South Sudan,2011,0.07304773839463609
South Sudan,2012,0.0790765064406491
South Sudan,2013,0.0820908904636556
South Sudan,2014,0.08435167848091049
South Sudan,2015,0.08435167848091049
South Sudan,2016,0.08435167848091049
South Sudan,2017,0.08435167848091049
South Sudan,2018,0.08435167848091049
South Sudan,2019,0.08435167848091049
South Sudan,2020,0.08435167848091049
South Sudan,2021,0.08435167848091049
South Sudan,2022,0.08435167848091049
South Sudan,2023,0.08435167848091049
South Sudan,2024,0.08435167848091049
Sudan,1997,0.1590011911389108
Sudan,1998,0.1590011911389108
Sudan,1999,0.1676739833828514
Sudan,2000,0.21647513028654497
Sudan,2001,0.2167025450939545
Sudan,2002,0.21761220432359277
Sudan,2003,0.22420723373846999
Sudan,2004,0.2419455887164156
Sudan,2005,0.24308266275346338
Sudan,2006,0.24308266275346338
Sudan,2007,0.24308266275346338
Sudan,2008,0.2442197367905112
Sudan,2009,0.2442197367905112
Sudan,2010,0.2442197367905112
Sudan,2011,0.2442197367905112
Sudan,2012,0.29334133519097594
Sudan,2013,0.3033475867169966
Sudan,2014,0.31107969016892156
Sudan,2015,0.3256342378431334
Sudan,2016,0.3292728747616863
Sudan,2017,0.33131960802837235
Sudan,2018,0.3449644964729459
Sudan,2019,0.3676521659085996
Sudan,2020,0.3558804072286047
Sudan,2021,0.3558804072286047
Sudan,2022,0.3572448960730621
Sudan,2023,0.36747856240649224
Sudan,2024,0.42079103109489524
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,0.0
Syria,2000,0.07229414238888446
Syria,2001,0.07141339009370914
Syria,2002,0.07285216609436926
Syria,2003,0.06403381109057522
Syria,2004,0.06527686536503216
Syria,2005,0.0609560355330018
Syria,2006,0.0808534976965077
Syria,2007,0.06901103051117384
Syria,2008,0.07242420141995386
Syria,2009,0.06142608466662276
Syria,2010,0.0682012789509213
Syria,2011,0.06803662685587332
Syria,2012,0.0672346792498376
Syria,2013,0.29999999985586573
Syria,2014,0.07229414238888446
Syria,2015,0.07229414238888446
Syria,2016,0.07229414238888446
Syria,2017,0.5567779501633947
Syria,2018,0.5573792953943933
Syria,2019,0.5858429696616586
Syria,2020,0.5858429696616586
Syria,2021,0.604291511642245
Syria,2022,0.6074753444213825
Syria,2023,0.6024080721403662
Syria,2024,0.6058951823161765
Yemen,1997,0.0
Yemen,1998,0.0
Yemen,1999,0.0
Yemen,2000,0.07229414238888446
Yemen,2001,0.07229414238888446
Yemen,2002,0.07229414238888446
Yemen,2003,0.07229414238888446
Yemen,2004,0.07229414238888446
Yemen,2005,0.07229414238888446
Yemen,2006,0.07229414238888446
Yemen,2007,0.07229414238888446
Yemen,2008,0.07229414238888446
Yemen,2009,0.07229414238888446
Yemen,2010,0.07229414238888446
Yemen,2011,0.07229414238888446
Yemen,2012,0.07229414238888446
Yemen,2013,0.06799229812690345
Yemen,2014,0.07229414238888446
Yemen,2015,0.44543936913604265
Yemen,2016,0.4549583800224498
Yemen,2017,0.4652389117797695
Yemen,2018,0.4724733600534389
Yemen,2019,0.4789462874561957
Yemen,2020,0.48313465224621477
Yemen,2021,0.48313465224621477
Yemen,2022,0.48541921485895256
Yemen,2023,0.4888460587780591
Yemen,2024,0.6315856788561967
