Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Lebanon,Baalbek-Hermel,Al Hermel,2022,1,0,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2024,12,47,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2025,16,3,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2026,2,16,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Baalbek,2016,41,28,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2017,24,16,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2018,6,4,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2019,6,1,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2020,7,1,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2021,7,1,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2022,7,0,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2023,3,3,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2024,92,439,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2025,14,9,34.009653,36.2117096
Lebanon,Baalbek-Hermel,Baalbek,2026,24,137,34.009653,36.2117096
Lebanon,Beirut,Beirut,2016,3,0,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2018,1,0,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2019,6,1,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2020,11,0,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2021,5,0,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2022,4,1,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2023,3,0,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2024,10,25,33.8892265,35.5025585
Lebanon,Beirut,Beirut,2026,7,38,33.8892265,35.5025585
Lebanon,Bekaa,Rashayya,2018,1,0,33.5353662,35.8220954
Lebanon,Bekaa,Rashayya,2020,1,0,33.5353662,35.8220954
Lebanon,Bekaa,Rashayya,2024,5,13,33.5353662,35.8220954
Lebanon,Bekaa,Rashayya,2025,3,0,33.5353662,35.8220954
Lebanon,Bekaa,West Bekaa,2016,2,0,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2017,2,0,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2020,1,0,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2021,1,0,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2022,4,0,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2023,1,2,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2024,24,63,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2025,3,1,33.5993904,35.722857
Lebanon,Bekaa,West Bekaa,2026,17,32,33.5993904,35.722857
Lebanon,Bekaa,Zahle,2016,5,3,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2017,1,2,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2018,2,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2019,5,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2020,10,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2021,2,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2022,3,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2023,4,2,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2024,15,32,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2025,1,0,33.8477069,35.9024955
Lebanon,Bekaa,Zahle,2026,3,1,33.8477069,35.9024955
Lebanon,Mount Lebanon,Al Matn,2019,2,0,33.848858,35.6615925
Lebanon,Mount Lebanon,Al Matn,2021,1,0,33.848858,35.6615925
Lebanon,Mount Lebanon,Al Matn,2022,3,0,33.848858,35.6615925
Lebanon,Mount Lebanon,Al Matn,2024,1,1,33.848858,35.6615925
Lebanon,Mount Lebanon,Al Matn,2026,3,4,33.848858,35.6615925
Lebanon,Mount Lebanon,Aley,2019,1,0,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2020,2,2,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2021,2,0,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2022,1,0,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2024,9,30,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2025,2,0,33.8082697,35.6061181
Lebanon,Mount Lebanon,Aley,2026,10,35,33.8082697,35.6061181
Lebanon,Mount Lebanon,Baabda,2016,2,0,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2017,3,3,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2018,1,0,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2019,2,0,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2020,1,0,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2021,3,1,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2022,1,0,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2023,3,3,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2024,22,48,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2025,2,1,33.8335501,35.5445655
Lebanon,Mount Lebanon,Baabda,2026,15,27,33.8335501,35.5445655
Lebanon,Mount Lebanon,Chouf,2016,1,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2017,1,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2018,1,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2019,1,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2020,4,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2021,2,1,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2022,2,0,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2024,7,72,33.6287322,35.5360344
Lebanon,Mount Lebanon,Chouf,2026,4,3,33.6287322,35.5360344
Lebanon,Mount Lebanon,Jubayl,2017,1,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2018,1,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2019,1,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2020,3,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2021,1,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2022,5,0,33.1832536,35.4138051
Lebanon,Mount Lebanon,Jubayl,2024,3,26,33.1832536,35.4138051
Lebanon,Mount Lebanon,Keserwan,2017,2,0,34.0127349,35.7872377
Lebanon,Mount Lebanon,Keserwan,2019,1,0,34.0127349,35.7872377
Lebanon,Mount Lebanon,Keserwan,2020,3,0,34.0127349,35.7872377
Lebanon,Mount Lebanon,Keserwan,2021,2,0,34.0127349,35.7872377
Lebanon,Mount Lebanon,Keserwan,2024,2,0,34.0127349,35.7872377
Lebanon,North,Al Batroun,2017,1,0,34.2548879,35.6588567
Lebanon,North,Al Batroun,2020,1,0,34.2548879,35.6588567
Lebanon,North,Al Batroun,2021,1,0,34.2548879,35.6588567
Lebanon,North,Al Kura,2016,1,0,34.3852162,35.8463474
Lebanon,North,Al Kura,2017,3,0,34.3852162,35.8463474
Lebanon,North,Al Kura,2021,1,0,34.3852162,35.8463474
Lebanon,North,Al Kura,2022,1,1,34.3852162,35.8463474
Lebanon,North,Tripoli,2016,5,0,34.4373616,35.8348551
Lebanon,North,Tripoli,2017,1,0,34.4373616,35.8348551
Lebanon,North,Tripoli,2018,4,2,34.4373616,35.8348551
Lebanon,North,Tripoli,2019,5,0,34.4373616,35.8348551
Lebanon,North,Tripoli,2020,8,1,34.4373616,35.8348551
Lebanon,North,Tripoli,2021,8,1,34.4373616,35.8348551
Lebanon,North,Tripoli,2022,3,0,34.4373616,35.8348551
Lebanon,North,Tripoli,2023,4,1,34.4373616,35.8348551
Lebanon,North,Tripoli,2025,1,0,34.4373616,35.8348551
Lebanon,North,Tripoli,2026,1,0,34.4373616,35.8348551
Lebanon,North,Zgharta,2016,2,0,34.3929847,35.8967113
Lebanon,South,Jezzine,2016,2,0,33.4722616,35.5755654
Lebanon,South,Jezzine,2019,2,0,33.4722616,35.5755654
Lebanon,South,Jezzine,2020,1,0,33.4722616,35.5755654
Lebanon,South,Jezzine,2022,1,0,33.4722616,35.5755654
Lebanon,South,Jezzine,2024,8,12,33.4722616,35.5755654
Lebanon,South,Jezzine,2025,1,0,33.4722616,35.5755654
Lebanon,South,Jezzine,2026,6,9,33.4722616,35.5755654
Lebanon,South,Sayda,2016,19,2,33.564733,35.374978
Lebanon,South,Sayda,2017,7,1,33.564733,35.374978
Lebanon,South,Sayda,2018,5,3,33.564733,35.374978
Lebanon,South,Sayda,2019,5,2,33.564733,35.374978
Lebanon,South,Sayda,2020,3,1,33.564733,35.374978
Lebanon,South,Sayda,2021,5,1,33.564733,35.374978
Lebanon,South,Sayda,2022,2,1,33.564733,35.374978
Lebanon,South,Sayda,2023,6,1,33.564733,35.374978
Lebanon,South,Sayda,2024,76,563,33.564733,35.374978
Lebanon,South,Sayda,2025,7,1,33.564733,35.374978
Lebanon,South,Sayda,2026,55,179,33.564733,35.374978
Lebanon,South,Tyr,2016,1,0,33.2721211,35.1964023
Lebanon,South,Tyr,2017,2,0,33.2721211,35.1964023
Lebanon,South,Tyr,2018,1,0,33.2721211,35.1964023
Lebanon,South,Tyr,2019,2,0,33.2721211,35.1964023
Lebanon,South,Tyr,2020,4,0,33.2721211,35.1964023
Lebanon,South,Tyr,2021,4,0,33.2721211,35.1964023
Lebanon,South,Tyr,2022,1,0,33.2721211,35.1964023
Lebanon,South,Tyr,2023,19,7,33.2721211,35.1964023
Lebanon,South,Tyr,2024,210,296,33.2721211,35.1964023
Lebanon,South,Tyr,2025,38,4,33.2721211,35.1964023
Lebanon,South,Tyr,2026,183,352,33.2721211,35.1964023
Mozambique,Cabo Delgado,Ancuabe,2009,2,0,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2019,1,0,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2020,4,6,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2022,30,71,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2023,2,3,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2024,6,0,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2025,17,23,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Ancuabe,2026,2,0,-12.9437776,39.7441693
Mozambique,Cabo Delgado,Balama,2009,1,0,-13.5398571,38.3646387
Mozambique,Cabo Delgado,Balama,2022,3,5,-13.5398571,38.3646387
Mozambique,Cabo Delgado,Balama,2025,7,9,-13.5398571,38.3646387
Mozambique,Cabo Delgado,Chiure,2021,1,0,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Chiure,2022,16,30,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Chiure,2023,3,5,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Chiure,2024,22,28,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Chiure,2025,12,17,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Chiure,2026,1,0,-13.3513432,39.7638846
Mozambique,Cabo Delgado,Ibo,2020,7,24,-12.2176514,40.5962817
Mozambique,Cabo Delgado,Ibo,2021,6,2,-12.2176514,40.5962817
Mozambique,Cabo Delgado,Ibo,2022,5,7,-12.2176514,40.5962817
Mozambique,Cabo Delgado,Ibo,2025,4,26,-12.2176514,40.5962817
Mozambique,Cabo Delgado,Macomia,2004,1,0,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2013,2,1,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2018,17,49,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2019,45,92,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2020,86,180,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2021,48,287,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2022,52,63,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2023,18,11,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2024,29,31,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2025,30,28,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Macomia,2026,10,6,-12.0343726,40.1677341
Mozambique,Cabo Delgado,Mecufi,2011,1,0,-13.2641899,40.3826529
Mozambique,Cabo Delgado,Mecufi,2013,1,1,-13.2641899,40.3826529
Mozambique,Cabo Delgado,Mecufi,2022,3,2,-13.2641899,40.3826529
Mozambique,Cabo Delgado,Mecufi,2024,2,0,-13.2641899,40.3826529
Mozambique,Cabo Delgado,Mecufi,2025,3,4,-13.2641899,40.3826529
Mozambique,Cabo Delgado,Meluco,2019,4,5,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2020,12,22,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2021,4,0,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2022,30,31,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2023,4,8,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2024,6,3,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2025,17,26,-12.461255,39.7010319
Mozambique,Cabo Delgado,Meluco,2026,2,0,-12.461255,39.7010319
Mozambique,Cabo Delgado,Metuge,2020,3,1,-12.922344,40.2539534
Mozambique,Cabo Delgado,Metuge,2022,5,9,-12.922344,40.2539534
Mozambique,Cabo Delgado,Metuge,2023,1,2,-12.922344,40.2539534
Mozambique,Cabo Delgado,Metuge,2024,9,14,-12.922344,40.2539534
Mozambique,Cabo Delgado,Metuge,2025,6,5,-12.922344,40.2539534
Mozambique,Cabo Delgado,Mocimboa da Praia,2017,3,3,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2018,11,16,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2019,39,93,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2020,64,167,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2021,1,3,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2022,23,25,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2023,17,23,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2024,40,69,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2025,29,28,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Mocimboa da Praia,2026,10,14,-11.4038022,40.1330291
Mozambique,Cabo Delgado,Montepuez,2022,8,8,-12.6245282,38.5890066
Mozambique,Cabo Delgado,Montepuez,2023,3,0,-12.6245282,38.5890066
Mozambique,Cabo Delgado,Montepuez,2024,1,2,-12.6245282,38.5890066
Mozambique,Cabo Delgado,Montepuez,2025,15,27,-12.6245282,38.5890066
Mozambique,Cabo Delgado,Mueda,2013,1,0,-11.5640774,39.142094
Mozambique,Cabo Delgado,Mueda,2021,3,7,-11.5640774,39.142094
Mozambique,Cabo Delgado,Mueda,2022,6,8,-11.5640774,39.142094
Mozambique,Cabo Delgado,Mueda,2023,3,2,-11.5640774,39.142094
Mozambique,Cabo Delgado,Mueda,2025,1,1,-11.5640774,39.142094
Mozambique,Cabo Delgado,Muidumbe,2019,29,41,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2020,51,217,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2021,7,18,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2022,36,55,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2023,16,20,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2024,19,13,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2025,29,52,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Muidumbe,2026,1,3,-11.7840351,39.9118934
Mozambique,Cabo Delgado,Namuno,2022,5,5,-13.6203368,38.8135821
Mozambique,Cabo Delgado,Namuno,2024,1,0,-13.6203368,38.8135821
Mozambique,Cabo Delgado,Nangade,2018,3,18,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2019,11,21,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2020,33,36,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2021,35,27,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2022,66,96,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2023,6,1,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2024,4,2,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2025,7,5,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Nangade,2026,1,0,-11.1450473,39.7780936
Mozambique,Cabo Delgado,Palma,2011,1,4,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2017,2,2,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2018,21,58,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2019,32,74,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2020,31,38,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2021,29,103,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2022,8,5,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2024,7,11,-10.8591634,40.291867
Mozambique,Cabo Delgado,Palma,2025,9,10,-10.8591634,40.291867
Mozambique,Cabo Delgado,Pemba,2018,3,6,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2019,4,1,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2020,3,11,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2021,5,4,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2022,2,0,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2023,1,1,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2024,5,2,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Pemba,2025,3,6,-12.9735551,40.5215098
Mozambique,Cabo Delgado,Quissanga,2003,1,0,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2011,1,0,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2017,2,1,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2018,1,6,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2020,43,91,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2021,7,34,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2022,5,1,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2024,5,14,-12.4341866,40.4836851
Mozambique,Cabo Delgado,Quissanga,2025,1,0,-12.4341866,40.4836851
Mozambique,Gaza,Bilene,2004,1,0,-25.0727002,33.136215
Mozambique,Gaza,Bilene,2024,1,1,-25.0727002,33.136215
Mozambique,Gaza,Chibuto,1997,1,0,-24.2656131,33.5490566
Mozambique,Gaza,Chibuto,2019,1,0,-24.2656131,33.5490566
Mozambique,Gaza,Chibuto,2025,1,0,-24.2656131,33.5490566
Mozambique,Gaza,Chokwe,2009,1,0,-24.4884622,32.8599768
Mozambique,Gaza,Chokwe,2013,1,0,-24.4884622,32.8599768
Mozambique,Gaza,Chokwe,2019,2,0,-24.4884622,32.8599768
Mozambique,Gaza,Chokwe,2023,2,0,-24.4884622,32.8599768
Mozambique,Gaza,Chongoene,2014,1,0,-24.8847345,33.8626671
Mozambique,Gaza,Chongoene,2018,1,2,-24.8847345,33.8626671
Mozambique,Gaza,Chongoene,2025,1,1,-24.8847345,33.8626671
Mozambique,Gaza,Guija,2025,1,1,-24.501476,33.0261976
Mozambique,Gaza,Mabalane,2009,1,0,-23.8463092,32.6232039
Mozambique,Gaza,Mabalane,2016,1,0,-23.8463092,32.6232039
Mozambique,Gaza,Mabalane,2025,1,1,-23.8463092,32.6232039
Mozambique,Gaza,Mandlakaze,2024,2,2,-23.328398,32.8066057
Mozambique,Gaza,Mapai,2019,1,0,-22.6209334,32.481331
Mozambique,Gaza,Xai-Xai,2003,1,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2004,3,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2013,1,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2014,1,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2018,1,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2019,1,1,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2024,1,0,-25.044479,33.64073
Mozambique,Gaza,Xai-Xai,2025,2,2,-25.044479,33.64073
Mozambique,Inhambane,Funhalouro,2016,1,1,-22.935072,34.2657417
Mozambique,Inhambane,Homoine,2023,1,0,-23.9142795,35.0947803
Mozambique,Inhambane,Inhambane,2000,2,0,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2016,2,0,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2017,1,4,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2019,1,1,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2021,2,2,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2022,1,0,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2024,1,2,-23.865961,35.384363
Mozambique,Inhambane,Inhambane,2025,1,1,-23.865961,35.384363
Mozambique,Inhambane,Inharrime,2025,3,4,-24.407561,34.7162997
Mozambique,Inhambane,Inhassoro,2003,1,0,-21.7180369,34.8426945
Mozambique,Inhambane,Inhassoro,2024,1,0,-21.7180369,34.8426945
Mozambique,Inhambane,Massinga,2023,2,0,-22.8464294,35.0869301
Mozambique,Inhambane,Massinga,2025,3,2,-22.8464294,35.0869301
Mozambique,Inhambane,Maxixe,2020,1,0,-23.8699628,35.3103268
Mozambique,Inhambane,Maxixe,2021,1,1,-23.8699628,35.3103268
Mozambique,Inhambane,Maxixe,2024,2,0,-23.8699628,35.3103268
Mozambique,Inhambane,Vilankulo,2024,1,0,-22.2986932,35.0366556
Mozambique,Inhambane,Zavala,2021,1,1,-24.6617348,34.7049188
Mozambique,Inhambane,Zavala,2024,1,1,-24.6617348,34.7049188
Mozambique,Manica,Barue,2016,9,4,-17.9537895,33.1785617
Mozambique,Manica,Barue,2017,2,0,-17.9537895,33.1785617
Mozambique,Manica,Barue,2021,1,0,-17.9537895,33.1785617
Mozambique,Manica,Chimoio,2004,1,0,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2016,2,1,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2018,2,2,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2019,4,2,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2020,3,0,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2023,1,0,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2024,1,0,-19.1437458,33.4780059
Mozambique,Manica,Chimoio,2026,1,0,-19.1437458,33.4780059
Mozambique,Manica,Gondola,2015,1,1,-19.1889916,33.7743809
Mozambique,Manica,Gondola,2019,9,6,-19.1889916,33.7743809
Mozambique,Manica,Gondola,2020,2,1,-19.1889916,33.7743809
