Country,Month,Year,Events,Fatalities
Togo,November,2003,0,0
Togo,December,2003,0,0
Togo,January,2004,0,0
Togo,February,2004,0,0
Togo,March,2004,0,0
Togo,April,2004,0,0
Togo,May,2004,0,0
Togo,June,2004,0,0
Togo,July,2004,0,0
Togo,August,2004,0,0
Togo,September,2004,0,0
Togo,October,2004,0,0
Togo,November,2004,0,0
Togo,December,2004,0,0
Togo,January,2005,0,0
Togo,February,2005,0,0
Togo,March,2005,0,0
Togo,April,2005,2,1
Togo,May,2005,0,0
Togo,June,2005,0,0
Togo,July,2005,0,0
Togo,August,2005,0,0
Togo,September,2005,0,0
Togo,October,2005,0,0
Togo,November,2005,0,0
Togo,December,2005,0,0
Togo,January,2006,0,0
Togo,February,2006,0,0
Togo,March,2006,0,0
Togo,April,2006,0,0
Togo,May,2006,0,0
Togo,June,2006,0,0
Togo,July,2006,0,0
Togo,August,2006,0,0
Togo,September,2006,0,0
Togo,October,2006,0,0
Togo,November,2006,0,0
Togo,December,2006,0,0
Togo,January,2007,0,0
Togo,February,2007,0,0
Togo,March,2007,0,0
Togo,April,2007,0,0
Togo,May,2007,0,0
Togo,June,2007,0,0
Togo,July,2007,0,0
Togo,August,2007,0,0
Togo,September,2007,0,0
Togo,October,2007,0,0
Togo,November,2007,0,0
Togo,December,2007,0,0
Togo,January,2008,0,0
Togo,February,2008,0,0
Togo,March,2008,0,0
Togo,April,2008,0,0
Togo,May,2008,0,0
Togo,June,2008,0,0
Togo,July,2008,0,0
Togo,August,2008,1,1
Togo,September,2008,0,0
Togo,October,2008,0,0
Togo,November,2008,0,0
Togo,December,2008,0,0
Togo,January,2009,0,0
Togo,February,2009,0,0
Togo,March,2009,0,0
Togo,April,2009,0,0
Togo,May,2009,0,0
Togo,June,2009,0,0
Togo,July,2009,0,0
Togo,August,2009,0,0
Togo,September,2009,0,0
Togo,October,2009,0,0
Togo,November,2009,0,0
Togo,December,2009,0,0
Togo,January,2010,0,0
Togo,February,2010,0,0
Togo,March,2010,0,0
Togo,April,2010,0,0
Togo,May,2010,0,0
Togo,June,2010,0,0
Togo,July,2010,0,0
Togo,August,2010,1,0
Togo,September,2010,0,0
Togo,October,2010,0,0
Togo,November,2010,0,0
Togo,December,2010,0,0
Togo,January,2011,0,0
Togo,February,2011,0,0
Togo,March,2011,0,0
Togo,April,2011,0,0
Togo,May,2011,0,0
Togo,June,2011,0,0
Togo,July,2011,0,0
Togo,August,2011,0,0
Togo,September,2011,0,0
Togo,October,2011,0,0
Togo,November,2011,0,0
Togo,December,2011,0,0
Togo,January,2012,0,0
Togo,February,2012,0,0
Togo,March,2012,0,0
Togo,April,2012,1,0
Togo,May,2012,0,0
Togo,June,2012,0,0
Togo,July,2012,0,0
Togo,August,2012,0,0
Togo,September,2012,0,0
Togo,October,2012,1,0
Togo,November,2012,0,0
Togo,December,2012,0,0
Togo,January,2013,1,0
Togo,February,2013,0,0
Togo,March,2013,1,0
Togo,April,2013,1,2
Togo,May,2013,1,0
Togo,June,2013,0,0
Togo,July,2013,0,0
Togo,August,2013,0,0
Togo,September,2013,0,0
Togo,October,2013,0,0
Togo,November,2013,0,0
Togo,December,2013,0,0
Togo,January,2014,1,0
Togo,February,2014,1,0
Togo,March,2014,0,0
Togo,April,2014,0,0
Togo,May,2014,0,0
Togo,June,2014,0,0
Togo,July,2014,0,0
Togo,August,2014,0,0
Togo,September,2014,0,0
Togo,October,2014,0,0
Togo,November,2014,0,0
Togo,December,2014,0,0
Togo,January,2015,0,0
Togo,February,2015,0,0
Togo,March,2015,1,0
Togo,April,2015,0,0
Togo,May,2015,0,0
Togo,June,2015,0,0
Togo,July,2015,0,0
Togo,August,2015,0,0
Togo,September,2015,0,0
Togo,October,2015,0,0
Togo,November,2015,1,2
Togo,December,2015,0,0
Togo,January,2016,0,0
Togo,February,2016,1,1
Togo,March,2016,0,0
Togo,April,2016,0,0
Togo,May,2016,0,0
Togo,June,2016,1,0
Togo,July,2016,0,0
Togo,August,2016,1,0
Togo,September,2016,0,0
Togo,October,2016,0,0
Togo,November,2016,0,0
Togo,December,2016,0,0
Togo,January,2017,1,11
Togo,February,2017,1,0
Togo,March,2017,0,0
Togo,April,2017,0,0
Togo,May,2017,0,0
Togo,June,2017,3,0
Togo,July,2017,0,0
Togo,August,2017,0,0
Togo,September,2017,1,1
Togo,October,2017,6,12
Togo,November,2017,0,0
Togo,December,2017,1,0
Togo,January,2018,0,0
Togo,February,2018,0,0
Togo,March,2018,0,0
Togo,April,2018,0,0
Togo,May,2018,0,0
Togo,June,2018,0,0
Togo,July,2018,0,0
Togo,August,2018,0,0
Togo,September,2018,0,0
Togo,October,2018,1,0
Togo,November,2018,0,0
Togo,December,2018,1,2
Togo,January,2019,0,0
Togo,February,2019,0,0
Togo,March,2019,0,0
Togo,April,2019,2,1
Togo,May,2019,0,0
Togo,June,2019,2,1
Togo,July,2019,2,0
Togo,August,2019,0,0
Togo,September,2019,0,0
Togo,October,2019,0,0
Togo,November,2019,1,0
Togo,December,2019,2,3
Togo,January,2020,2,0
Togo,February,2020,3,0
Togo,March,2020,1,1
Togo,April,2020,7,2
Togo,May,2020,2,1
Togo,June,2020,1,1
Togo,July,2020,2,0
Togo,August,2020,1,0
Togo,September,2020,0,0
Togo,October,2020,2,1
Togo,November,2020,0,0
Togo,December,2020,1,0
Togo,January,2021,1,0
Togo,February,2021,1,0
Togo,March,2021,2,1
Togo,April,2021,0,0
Togo,May,2021,1,0
Togo,June,2021,2,1
Togo,July,2021,0,0
Togo,August,2021,1,1
Togo,September,2021,0,0
Togo,October,2021,1,1
Togo,November,2021,0,0
Togo,December,2021,0,0
Togo,January,2022,0,0
Togo,February,2022,0,0
Togo,March,2022,0,0
Togo,April,2022,1,0
Togo,May,2022,0,0
Togo,June,2022,1,1
Togo,July,2022,10,31
Togo,August,2022,0,0
Togo,September,2022,1,0
Togo,October,2022,1,0
Togo,November,2022,5,3
Togo,December,2022,5,7
Togo,January,2023,3,4
Togo,February,2023,5,39
Togo,March,2023,0,0
Togo,April,2023,1,6
Togo,May,2023,0,0
Togo,June,2023,0,0
Togo,July,2023,0,0
Togo,August,2023,2,0
Togo,September,2023,2,0
Togo,October,2023,0,0
Togo,November,2023,0,0
Togo,December,2023,1,0
Togo,January,2024,1,1
Togo,February,2024,1,31
Togo,March,2024,2,8
Togo,April,2024,0,0
Togo,May,2024,2,0
Togo,June,2024,4,8
Togo,July,2024,2,4
Togo,August,2024,0,0
Togo,September,2024,1,0
Togo,October,2024,2,10
Togo,November,2024,3,3
Togo,December,2024,0,0
Togo,January,2025,2,3
Togo,February,2025,0,0
Togo,March,2025,0,0
Togo,April,2025,1,0
Togo,May,2025,0,0
Togo,June,2025,2,2
Togo,July,2025,1,0
Togo,August,2025,2,0
Togo,September,2025,2,5
Togo,October,2025,1,0
Togo,November,2025,1,0
Togo,December,2025,0,0
Togo,January,2026,0,0
Togo,February,2026,1,1
Togo,March,2026,0,0
Togo,April,2026,0,0
