Country,Month,Year,Events,Fatalities
Republic of Congo,February,2002,0,0
Republic of Congo,March,2002,0,0
Republic of Congo,April,2002,3,0
Republic of Congo,May,2002,2,0
Republic of Congo,June,2002,0,0
Republic of Congo,July,2002,0,0
Republic of Congo,August,2002,2,0
Republic of Congo,September,2002,0,0
Republic of Congo,October,2002,1,1
Republic of Congo,November,2002,1,0
Republic of Congo,December,2002,4,0
Republic of Congo,January,2003,0,0
Republic of Congo,February,2003,1,10
Republic of Congo,March,2003,0,0
Republic of Congo,April,2003,0,0
Republic of Congo,May,2003,0,0
Republic of Congo,June,2003,0,0
Republic of Congo,July,2003,0,0
Republic of Congo,August,2003,0,0
Republic of Congo,September,2003,0,0
Republic of Congo,October,2003,0,0
Republic of Congo,November,2003,0,0
Republic of Congo,December,2003,0,0
Republic of Congo,January,2004,2,1
Republic of Congo,February,2004,0,0
Republic of Congo,March,2004,0,0
Republic of Congo,April,2004,0,0
Republic of Congo,May,2004,0,0
Republic of Congo,June,2004,0,0
Republic of Congo,July,2004,0,0
Republic of Congo,August,2004,1,1
Republic of Congo,September,2004,0,0
Republic of Congo,October,2004,0,0
Republic of Congo,November,2004,1,1
Republic of Congo,December,2004,0,0
Republic of Congo,January,2005,0,0
Republic of Congo,February,2005,0,0
Republic of Congo,March,2005,0,0
Republic of Congo,April,2005,3,0
Republic of Congo,May,2005,1,0
Republic of Congo,June,2005,0,0
Republic of Congo,July,2005,0,0
Republic of Congo,August,2005,0,0
Republic of Congo,September,2005,1,1
Republic of Congo,October,2005,0,0
Republic of Congo,November,2005,0,0
Republic of Congo,December,2005,0,0
Republic of Congo,January,2006,0,0
Republic of Congo,February,2006,0,0
Republic of Congo,March,2006,1,1
Republic of Congo,April,2006,0,0
Republic of Congo,May,2006,0,0
Republic of Congo,June,2006,0,0
Republic of Congo,July,2006,0,0
Republic of Congo,August,2006,0,0
Republic of Congo,September,2006,0,0
Republic of Congo,October,2006,0,0
Republic of Congo,November,2006,0,0
Republic of Congo,December,2006,0,0
Republic of Congo,January,2007,0,0
Republic of Congo,February,2007,0,0
Republic of Congo,March,2007,0,0
Republic of Congo,April,2007,0,0
Republic of Congo,May,2007,0,0
Republic of Congo,June,2007,0,0
Republic of Congo,July,2007,0,0
Republic of Congo,August,2007,0,0
Republic of Congo,September,2007,1,0
Republic of Congo,October,2007,0,0
Republic of Congo,November,2007,0,0
Republic of Congo,December,2007,0,0
Republic of Congo,January,2008,0,0
Republic of Congo,February,2008,0,0
Republic of Congo,March,2008,0,0
Republic of Congo,April,2008,0,0
Republic of Congo,May,2008,0,0
Republic of Congo,June,2008,0,0
Republic of Congo,July,2008,0,0
Republic of Congo,August,2008,0,0
Republic of Congo,September,2008,0,0
Republic of Congo,October,2008,0,0
Republic of Congo,November,2008,0,0
Republic of Congo,December,2008,0,0
Republic of Congo,January,2009,0,0
Republic of Congo,February,2009,0,0
Republic of Congo,March,2009,0,0
Republic of Congo,April,2009,1,0
Republic of Congo,May,2009,0,0
Republic of Congo,June,2009,0,0
Republic of Congo,July,2009,2,0
Republic of Congo,August,2009,0,0
Republic of Congo,September,2009,0,0
Republic of Congo,October,2009,0,0
Republic of Congo,November,2009,1,0
Republic of Congo,December,2009,0,0
Republic of Congo,January,2010,0,0
Republic of Congo,February,2010,0,0
Republic of Congo,March,2010,0,0
Republic of Congo,April,2010,0,0
Republic of Congo,May,2010,0,0
Republic of Congo,June,2010,0,0
Republic of Congo,July,2010,0,0
Republic of Congo,August,2010,0,0
Republic of Congo,September,2010,0,0
Republic of Congo,October,2010,0,0
Republic of Congo,November,2010,0,0
Republic of Congo,December,2010,0,0
Republic of Congo,January,2011,0,0
Republic of Congo,February,2011,0,0
Republic of Congo,March,2011,0,0
Republic of Congo,April,2011,0,0
Republic of Congo,May,2011,0,0
Republic of Congo,June,2011,0,0
Republic of Congo,July,2011,0,0
Republic of Congo,August,2011,0,0
Republic of Congo,September,2011,0,0
Republic of Congo,October,2011,0,0
Republic of Congo,November,2011,0,0
Republic of Congo,December,2011,0,0
Republic of Congo,January,2012,0,0
Republic of Congo,February,2012,0,0
Republic of Congo,March,2012,0,0
Republic of Congo,April,2012,0,0
Republic of Congo,May,2012,0,0
Republic of Congo,June,2012,0,0
Republic of Congo,July,2012,0,0
Republic of Congo,August,2012,0,0
Republic of Congo,September,2012,0,0
Republic of Congo,October,2012,0,0
Republic of Congo,November,2012,0,0
Republic of Congo,December,2012,1,1
Republic of Congo,January,2013,0,0
Republic of Congo,February,2013,0,0
Republic of Congo,March,2013,0,0
Republic of Congo,April,2013,0,0
Republic of Congo,May,2013,0,0
Republic of Congo,June,2013,0,0
Republic of Congo,July,2013,0,0
Republic of Congo,August,2013,0,0
Republic of Congo,September,2013,0,0
Republic of Congo,October,2013,0,0
Republic of Congo,November,2013,0,0
Republic of Congo,December,2013,0,0
Republic of Congo,January,2014,0,0
Republic of Congo,February,2014,0,0
Republic of Congo,March,2014,0,0
Republic of Congo,April,2014,1,0
Republic of Congo,May,2014,2,0
Republic of Congo,June,2014,1,0
Republic of Congo,July,2014,1,0
Republic of Congo,August,2014,1,0
Republic of Congo,September,2014,2,0
Republic of Congo,October,2014,0,0
Republic of Congo,November,2014,0,0
Republic of Congo,December,2014,0,0
Republic of Congo,January,2015,0,0
Republic of Congo,February,2015,0,0
Republic of Congo,March,2015,0,0
Republic of Congo,April,2015,0,0
Republic of Congo,May,2015,2,0
Republic of Congo,June,2015,0,0
Republic of Congo,July,2015,0,0
Republic of Congo,August,2015,0,0
Republic of Congo,September,2015,0,0
Republic of Congo,October,2015,1,0
Republic of Congo,November,2015,0,0
Republic of Congo,December,2015,0,0
Republic of Congo,January,2016,0,0
Republic of Congo,February,2016,1,0
Republic of Congo,March,2016,0,0
Republic of Congo,April,2016,7,24
Republic of Congo,May,2016,0,0
Republic of Congo,June,2016,0,0
Republic of Congo,July,2016,1,3
Republic of Congo,August,2016,0,0
Republic of Congo,September,2016,2,0
Republic of Congo,October,2016,1,0
Republic of Congo,November,2016,1,0
Republic of Congo,December,2016,0,0
Republic of Congo,January,2017,0,0
Republic of Congo,February,2017,0,0
Republic of Congo,March,2017,0,0
Republic of Congo,April,2017,0,0
Republic of Congo,May,2017,1,3
Republic of Congo,June,2017,0,0
Republic of Congo,July,2017,0,0
Republic of Congo,August,2017,0,0
Republic of Congo,September,2017,0,0
Republic of Congo,October,2017,0,0
Republic of Congo,November,2017,1,0
Republic of Congo,December,2017,0,0
Republic of Congo,January,2018,1,0
Republic of Congo,February,2018,1,0
Republic of Congo,March,2018,2,1
Republic of Congo,April,2018,0,0
Republic of Congo,May,2018,1,1
Republic of Congo,June,2018,0,0
Republic of Congo,July,2018,2,26
Republic of Congo,August,2018,0,0
Republic of Congo,September,2018,0,0
Republic of Congo,October,2018,0,0
Republic of Congo,November,2018,0,0
Republic of Congo,December,2018,0,0
Republic of Congo,January,2019,0,0
Republic of Congo,February,2019,1,0
Republic of Congo,March,2019,0,0
Republic of Congo,April,2019,0,0
Republic of Congo,May,2019,0,0
Republic of Congo,June,2019,0,0
Republic of Congo,July,2019,1,0
Republic of Congo,August,2019,0,0
Republic of Congo,September,2019,0,0
Republic of Congo,October,2019,0,0
Republic of Congo,November,2019,0,0
Republic of Congo,December,2019,0,0
Republic of Congo,January,2020,0,0
Republic of Congo,February,2020,1,0
Republic of Congo,March,2020,0,0
Republic of Congo,April,2020,0,0
Republic of Congo,May,2020,0,0
Republic of Congo,June,2020,0,0
Republic of Congo,July,2020,0,0
Republic of Congo,August,2020,0,0
Republic of Congo,September,2020,0,0
Republic of Congo,October,2020,1,1
Republic of Congo,November,2020,0,0
Republic of Congo,December,2020,1,0
Republic of Congo,January,2021,0,0
Republic of Congo,February,2021,1,0
Republic of Congo,March,2021,2,0
Republic of Congo,April,2021,0,0
Republic of Congo,May,2021,0,0
Republic of Congo,June,2021,0,0
Republic of Congo,July,2021,1,0
Republic of Congo,August,2021,1,1
Republic of Congo,September,2021,1,1
Republic of Congo,October,2021,1,1
Republic of Congo,November,2021,1,6
Republic of Congo,December,2021,1,1
Republic of Congo,January,2022,1,1
Republic of Congo,February,2022,0,0
Republic of Congo,March,2022,0,0
Republic of Congo,April,2022,0,0
Republic of Congo,May,2022,1,3
Republic of Congo,June,2022,0,0
Republic of Congo,July,2022,1,0
Republic of Congo,August,2022,0,0
Republic of Congo,September,2022,2,0
Republic of Congo,October,2022,1,0
Republic of Congo,November,2022,2,12
Republic of Congo,December,2022,1,3
Republic of Congo,January,2023,0,0
Republic of Congo,February,2023,0,0
Republic of Congo,March,2023,3,3
Republic of Congo,April,2023,1,2
Republic of Congo,May,2023,0,0
Republic of Congo,June,2023,1,1
Republic of Congo,July,2023,0,0
Republic of Congo,August,2023,0,0
Republic of Congo,September,2023,0,0
Republic of Congo,October,2023,0,0
Republic of Congo,November,2023,0,0
Republic of Congo,December,2023,0,0
Republic of Congo,January,2024,0,0
Republic of Congo,February,2024,0,0
Republic of Congo,March,2024,0,0
Republic of Congo,April,2024,1,1
Republic of Congo,May,2024,1,0
Republic of Congo,June,2024,0,0
Republic of Congo,July,2024,0,0
Republic of Congo,August,2024,0,0
Republic of Congo,September,2024,0,0
Republic of Congo,October,2024,0,0
Republic of Congo,November,2024,0,0
Republic of Congo,December,2024,0,0
Republic of Congo,January,2025,0,0
Republic of Congo,February,2025,0,0
Republic of Congo,March,2025,0,0
Republic of Congo,April,2025,1,1
Republic of Congo,May,2025,0,0
Republic of Congo,June,2025,2,3
Republic of Congo,July,2025,0,0
Republic of Congo,August,2025,0,0
Republic of Congo,September,2025,0,0
Republic of Congo,October,2025,0,0
Republic of Congo,November,2025,0,0
Republic of Congo,December,2025,0,0
Republic of Congo,January,2026,0,0
Republic of Congo,February,2026,0,0
Republic of Congo,March,2026,0,0
Republic of Congo,April,2026,0,0
