Country,Year,Month,Events,Fatalities
Burkina Faso,2021,August,43,30
Burkina Faso,2021,September,42,26
Burkina Faso,2021,October,90,51
Burkina Faso,2021,November,43,72
Burkina Faso,2021,December,77,77
Burkina Faso,2022,January,51,37
Burkina Faso,2022,February,73,121
Burkina Faso,2022,March,69,103
Burkina Faso,2022,April,57,165
Burkina Faso,2022,May,62,165
Burkina Faso,2022,June,57,167
Burkina Faso,2022,July,75,128
Burkina Faso,2022,August,45,127
Burkina Faso,2022,September,39,82
Burkina Faso,2022,October,48,59
Burkina Faso,2022,November,63,103
Burkina Faso,2022,December,70,161
Burkina Faso,2023,January,74,135
Burkina Faso,2023,February,71,199
Burkina Faso,2023,March,58,196
Burkina Faso,2023,April,63,342
Burkina Faso,2023,May,68,299
Burkina Faso,2023,June,69,177
Burkina Faso,2023,July,67,218
Burkina Faso,2023,August,51,101
Burkina Faso,2023,September,32,98
Burkina Faso,2023,October,61,163
Burkina Faso,2023,November,34,121
Burkina Faso,2023,December,51,349
Burkina Faso,2024,January,29,121
Burkina Faso,2024,February,44,577
Burkina Faso,2024,March,40,197
Burkina Faso,2024,April,56,246
Burkina Faso,2024,May,49,410
Burkina Faso,2024,June,41,285
Burkina Faso,2024,July,37,143
Burkina Faso,2024,August,33,96
Burkina Faso,2024,September,33,43
Burkina Faso,2024,October,25,59
Burkina Faso,2024,November,29,155
Burkina Faso,2024,December,20,21
Burkina Faso,2025,January,15,55
Burkina Faso,2025,February,14,93
Burkina Faso,2025,March,23,245
Burkina Faso,2025,April,12,129
Burkina Faso,2025,May,14,125
Burkina Faso,2025,June,10,8
Burkina Faso,2025,July,12,59
Burkina Faso,2025,August,8,7
Burkina Faso,2025,September,7,0
Burkina Faso,2025,October,18,39
Burkina Faso,2025,November,29,20
Burkina Faso,2025,December,35,101
Burkina Faso,2026,January,20,65
Burkina Faso,2026,February,17,36
Burkina Faso,2026,March,29,28
Burkina Faso,2026,April,22,46
Burundi,1997,January,8,779
Burundi,1997,February,8,230
Burundi,1997,March,14,119
Burundi,1997,April,6,80
Burundi,1997,May,9,238
Burundi,1997,June,4,7
Burundi,1997,July,10,153
Burundi,1997,August,16,59
Burundi,1997,September,13,106
Burundi,1997,October,9,186
Burundi,1997,November,8,81
Burundi,1997,December,6,176
Burundi,1998,January,7,145
Burundi,1998,February,2,29
Burundi,1998,March,4,16
Burundi,1998,April,2,34
Burundi,1998,May,3,1
Burundi,1998,June,2,3
Burundi,1998,July,10,72
Burundi,1998,August,6,38
Burundi,1998,September,2,16
Burundi,1998,October,4,90
Burundi,1998,November,7,33
Burundi,1998,December,9,98
Burundi,1999,January,9,210
Burundi,1999,February,0,0
Burundi,1999,March,0,0
Burundi,1999,April,4,40
Burundi,1999,May,2,16
Burundi,1999,June,14,47
Burundi,1999,July,11,26
Burundi,1999,August,9,64
Burundi,1999,September,19,241
Burundi,1999,October,10,83
Burundi,1999,November,7,78
Burundi,1999,December,6,10
Burundi,2000,January,10,44
Burundi,2000,February,6,8
Burundi,2000,March,3,12
Burundi,2000,April,10,49
Burundi,2000,May,10,100
Burundi,2000,June,21,48
Burundi,2000,July,20,184
Burundi,2000,August,12,927
Burundi,2000,September,23,61
Burundi,2000,October,10,95
Burundi,2000,November,11,2
Burundi,2000,December,9,57
Burundi,2001,January,11,18
Burundi,2001,February,9,8
Burundi,2001,March,12,11
Burundi,2001,April,19,41
Burundi,2001,May,19,51
Burundi,2001,June,24,267
Burundi,2001,July,32,74
Burundi,2001,August,26,69
Burundi,2001,September,16,28
Burundi,2001,October,23,58
Burundi,2001,November,28,86
Burundi,2001,December,12,36
Burundi,2002,January,21,37
Burundi,2002,February,6,10
Burundi,2002,March,11,108
Burundi,2002,April,15,91
Burundi,2002,May,19,49
Burundi,2002,June,8,42
Burundi,2002,July,26,41
Burundi,2002,August,18,25
Burundi,2002,September,21,269
Burundi,2002,October,13,25
Burundi,2002,November,6,11
Burundi,2002,December,23,28
Burundi,2003,January,11,50
Burundi,2003,February,13,43
Burundi,2003,March,11,28
Burundi,2003,April,16,63
Burundi,2003,May,8,18
Burundi,2003,June,11,37
Burundi,2003,July,20,326
Burundi,2003,August,10,25
Burundi,2003,September,15,257
Burundi,2003,October,7,14
Burundi,2003,November,7,35
Burundi,2003,December,5,14
Burundi,2004,January,5,25
Burundi,2004,February,5,7
Burundi,2004,March,0,0
Burundi,2004,April,1,8
Burundi,2004,May,1,0
Burundi,2004,June,0,0
Burundi,2004,July,3,7
Burundi,2004,August,5,171
Burundi,2004,September,2,9
Burundi,2004,October,3,2
Burundi,2004,November,1,6
Burundi,2004,December,1,2
Burundi,2005,January,4,10
Burundi,2005,February,2,3
Burundi,2005,March,5,14
Burundi,2005,April,3,13
Burundi,2005,May,4,8
Burundi,2005,June,4,17
Burundi,2005,July,5,307
Burundi,2005,August,2,2
Burundi,2005,September,5,17
Burundi,2005,October,4,5
Burundi,2005,November,3,8
Burundi,2005,December,4,18
Burundi,2006,January,1,0
Burundi,2006,February,2,1
Burundi,2006,March,7,16
Burundi,2006,April,3,1
Burundi,2006,May,7,4
Burundi,2006,June,3,2
Burundi,2006,July,13,7
Burundi,2006,August,4,4
Burundi,2006,September,3,2
Burundi,2006,October,0,0
Burundi,2006,November,1,12
Burundi,2006,December,2,0
Burundi,2007,January,0,0
Burundi,2007,February,0,0
Burundi,2007,March,1,1
Burundi,2007,April,0,0
Burundi,2007,May,2,2
Burundi,2007,June,1,1
Burundi,2007,July,0,0
Burundi,2007,August,3,5
Burundi,2007,September,1,1
Burundi,2007,October,0,0
Burundi,2007,November,0,0
Burundi,2007,December,3,1
Burundi,2008,January,5,4
Burundi,2008,February,1,1
Burundi,2008,March,0,0
Burundi,2008,April,3,6
Burundi,2008,May,4,5
Burundi,2008,June,0,0
Burundi,2008,July,8,1
Burundi,2008,August,0,0
Burundi,2008,September,3,8
Burundi,2008,October,0,0
Burundi,2008,November,1,0
Burundi,2008,December,3,1
Burundi,2009,January,6,1
Burundi,2009,February,2,3
Burundi,2009,March,1,1
Burundi,2009,April,5,8
Burundi,2009,May,0,0
Burundi,2009,June,1,1
Burundi,2009,July,6,4
Burundi,2009,August,9,8
Burundi,2009,September,4,5
Burundi,2009,October,3,2
Burundi,2009,November,5,1
Burundi,2009,December,5,6
Burundi,2010,January,8,13
Burundi,2010,February,9,12
Burundi,2010,March,6,9
Burundi,2010,April,3,5
Burundi,2010,May,8,25
Burundi,2010,June,19,15
Burundi,2010,July,6,8
Burundi,2010,August,0,0
Burundi,2010,September,5,33
Burundi,2010,October,1,0
Burundi,2010,November,2,2
Burundi,2010,December,2,4
Burundi,2011,January,1,4
Burundi,2011,February,1,2
Burundi,2011,March,1,2
Burundi,2011,April,1,3
Burundi,2011,May,2,9
Burundi,2011,June,0,0
Burundi,2011,July,0,0
Burundi,2011,August,2,1
Burundi,2011,September,1,4
Burundi,2011,October,1,36
Burundi,2011,November,1,1
Burundi,2011,December,0,0
Burundi,2012,January,0,0
Burundi,2012,February,1,1
Burundi,2012,March,0,0
Burundi,2012,April,0,0
Burundi,2012,May,4,13
Burundi,2012,June,1,3
Burundi,2012,July,1,2
Burundi,2012,August,0,0
Burundi,2012,September,0,0
Burundi,2012,October,1,0
Burundi,2012,November,0,0
Burundi,2012,December,0,0
Burundi,2013,January,1,2
Burundi,2013,February,0,0
Burundi,2013,March,1,6
Burundi,2013,April,1,0
Burundi,2013,May,1,3
Burundi,2013,June,0,0
Burundi,2013,July,1,3
Burundi,2013,August,0,0
Burundi,2013,September,0,0
Burundi,2013,October,0,0
Burundi,2013,November,1,2
Burundi,2013,December,0,0
Burundi,2014,January,1,0
Burundi,2014,February,7,2
Burundi,2014,March,5,1
Burundi,2014,April,3,0
Burundi,2014,May,2,0
Burundi,2014,June,0,0
Burundi,2014,July,1,0
Burundi,2014,August,0,0
Burundi,2014,September,2,3
Burundi,2014,October,6,3
Burundi,2014,November,5,2
Burundi,2014,December,3,0
Burundi,2015,January,1,3
Burundi,2015,February,0,0
Burundi,2015,March,5,0
Burundi,2015,April,21,3
Burundi,2015,May,68,22
Burundi,2015,June,119,26
Burundi,2015,July,67,31
Burundi,2015,August,74,41
Burundi,2015,September,77,64
Burundi,2015,October,82,66
Burundi,2015,November,91,90
Burundi,2015,December,118,195
Burundi,2016,January,98,58
Burundi,2016,February,75,72
Burundi,2016,March,63,32
Burundi,2016,April,69,54
Burundi,2016,May,79,38
Burundi,2016,June,60,34
Burundi,2016,July,61,30
Burundi,2016,August,68,25
Burundi,2016,September,32,13
Burundi,2016,October,61,19
Burundi,2016,November,53,14
Burundi,2016,December,60,13
Burundi,2017,January,45,31
Burundi,2017,February,48,18
Burundi,2017,March,58,23
Burundi,2017,April,60,25
Burundi,2017,May,56,26
Burundi,2017,June,49,27
Burundi,2017,July,44,33
Burundi,2017,August,84,29
Burundi,2017,September,58,14
Burundi,2017,October,50,19
Burundi,2017,November,49,13
Burundi,2017,December,55,8
Burundi,2018,January,42,23
Burundi,2018,February,72,25
Burundi,2018,March,45,8
Burundi,2018,April,100,36
Burundi,2018,May,59,47
Burundi,2018,June,85,29
Burundi,2018,July,65,19
Burundi,2018,August,63,19
Burundi,2018,September,51,10
Burundi,2018,October,57,18
Burundi,2018,November,56,18
Burundi,2018,December,36,14
Burundi,2019,January,55,19
Burundi,2019,February,53,17
Burundi,2019,March,44,11
Burundi,2019,April,54,16
Burundi,2019,May,35,10
Burundi,2019,June,59,9
Burundi,2019,July,57,20
Burundi,2019,August,24,16
Burundi,2019,September,22,9
Burundi,2019,October,28,7
Burundi,2019,November,40,20
Burundi,2019,December,46,7
Burundi,2020,January,34,6
Burundi,2020,February,30,20
Burundi,2020,March,53,13
Burundi,2020,April,56,13
Burundi,2020,May,43,14
Burundi,2020,June,31,21
Burundi,2020,July,24,7
Burundi,2020,August,27,18
Burundi,2020,September,47,21
Burundi,2020,October,34,28
Burundi,2020,November,33,16
Burundi,2020,December,21,12
Burundi,2021,January,31,25
Burundi,2021,February,25,11
Burundi,2021,March,24,7
Burundi,2021,April,41,20
Burundi,2021,May,41,31
Burundi,2021,June,35,31
Burundi,2021,July,60,14
Burundi,2021,August,35,7
Burundi,2021,September,52,21
Burundi,2021,October,44,24
Burundi,2021,November,58,17
Burundi,2021,December,46,21
Burundi,2022,January,35,17
Burundi,2022,February,29,30
Burundi,2022,March,20,10
Burundi,2022,April,36,20
Burundi,2022,May,26,10
Burundi,2022,June,23,5
Burundi,2022,July,23,10
Burundi,2022,August,22,9
Burundi,2022,September,21,5
Burundi,2022,October,20,4
Burundi,2022,November,23,12
Burundi,2022,December,28,20
Burundi,2023,January,29,19
Burundi,2023,February,19,11
Burundi,2023,March,23,11
Burundi,2023,April,24,5
Burundi,2023,May,30,10
Burundi,2023,June,14,4
Burundi,2023,July,21,8
Burundi,2023,August,17,19
Burundi,2023,September,21,5
Burundi,2023,October,14,3
Burundi,2023,November,22,7
Burundi,2023,December,18,9
Burundi,2024,January,19,14
Burundi,2024,February,26,11
Burundi,2024,March,22,11
Burundi,2024,April,23,9
Burundi,2024,May,29,15
Burundi,2024,June,26,11
Burundi,2024,July,22,16
Burundi,2024,August,21,16
Burundi,2024,September,19,2
Burundi,2024,October,21,9
Burundi,2024,November,15,6
Burundi,2024,December,15,6
Burundi,2025,January,36,19
Burundi,2025,February,12,12
Burundi,2025,March,27,11
Burundi,2025,April,22,10
Burundi,2025,May,22,10
Burundi,2025,June,20,11
Burundi,2025,July,18,12
Burundi,2025,August,16,5
Burundi,2025,September,20,8
Burundi,2025,October,16,3
Burundi,2025,November,15,2
Burundi,2025,December,20,4
Burundi,2026,January,18,12
Burundi,2026,February,12,4
Burundi,2026,March,9,2
Burundi,2026,April,5,1
Cameroon,1997,January,0,0
Cameroon,1997,February,0,0
Cameroon,1997,March,1,0
Cameroon,1997,April,0,0
Cameroon,1997,May,0,0
Cameroon,1997,June,0,0
Cameroon,1997,July,0,0
Cameroon,1997,August,0,0
Cameroon,1997,September,0,0
Cameroon,1997,October,1,0
Cameroon,1997,November,0,0
Cameroon,1997,December,0,0
Cameroon,1998,January,1,0
Cameroon,1998,February,0,0
Cameroon,1998,March,0,0
Cameroon,1998,April,1,0
Cameroon,1998,May,0,0
Cameroon,1998,June,0,0
Cameroon,1998,July,1,1
Cameroon,1998,August,0,0
Cameroon,1998,September,0,0
Cameroon,1998,October,0,0
Cameroon,1998,November,0,0
Cameroon,1998,December,0,0
Cameroon,1999,January,0,0
Cameroon,1999,February,0,0
Cameroon,1999,March,0,0
Cameroon,1999,April,0,0
Cameroon,1999,May,0,0
Cameroon,1999,June,0,0
Cameroon,1999,July,0,0
Cameroon,1999,August,0,0
Cameroon,1999,September,0,0
Cameroon,1999,October,0,0
Cameroon,1999,November,0,0
Cameroon,1999,December,0,0
Cameroon,2000,January,0,0
Cameroon,2000,February,0,0
Cameroon,2000,March,2,0
Cameroon,2000,April,0,0
Cameroon,2000,May,0,0
Cameroon,2000,June,1,1
Cameroon,2000,July,0,0
Cameroon,2000,August,0,0
Cameroon,2000,September,0,0
Cameroon,2000,October,0,0
Cameroon,2000,November,1,15
Cameroon,2000,December,0,0
Cameroon,2001,January,0,0
Cameroon,2001,February,0,0
Cameroon,2001,March,0,0
Cameroon,2001,April,0,0
Cameroon,2001,May,1,1
Cameroon,2001,June,0,0
Cameroon,2001,July,0,0
Cameroon,2001,August,0,0
Cameroon,2001,September,0,0
Cameroon,2001,October,1,3
Cameroon,2001,November,0,0
Cameroon,2001,December,0,0
Cameroon,2002,January,0,0
Cameroon,2002,February,0,0
Cameroon,2002,March,0,0
Cameroon,2002,April,0,0
Cameroon,2002,May,0,0
Cameroon,2002,June,1,4
Cameroon,2002,July,0,0
Cameroon,2002,August,0,0
Cameroon,2002,September,0,0
Cameroon,2002,October,0,0
Cameroon,2002,November,0,0
Cameroon,2002,December,0,0
Cameroon,2003,January,0,0
Cameroon,2003,February,0,0
Cameroon,2003,March,0,0
Cameroon,2003,April,0,0
Cameroon,2003,May,0,0
Cameroon,2003,June,0,0
Cameroon,2003,July,1,1
Cameroon,2003,August,1,2
Cameroon,2003,September,0,0
Cameroon,2003,October,0,0
Cameroon,2003,November,0,0
Cameroon,2003,December,0,0
