Country,Month,Year,Events,Fatalities
Algeria,February,2001,4,47
Algeria,March,2001,13,64
Algeria,April,2001,3,11
Algeria,May,2001,4,51
Algeria,June,2001,3,12
Algeria,July,2001,4,32
Algeria,August,2001,12,79
Algeria,September,2001,5,45
Algeria,October,2001,1,1
Algeria,November,2001,2,0
Algeria,December,2001,5,28
Algeria,January,2002,13,25
Algeria,February,2002,7,51
Algeria,March,2002,8,25
Algeria,April,2002,7,30
Algeria,May,2002,7,79
Algeria,June,2002,12,49
Algeria,July,2002,10,89
Algeria,August,2002,6,36
Algeria,September,2002,7,26
Algeria,October,2002,7,65
Algeria,November,2002,3,10
Algeria,December,2002,6,15
Algeria,January,2003,6,26
Algeria,February,2003,2,12
Algeria,March,2003,8,24
Algeria,April,2003,4,5
Algeria,May,2003,3,23
Algeria,June,2003,8,37
Algeria,July,2003,4,9
Algeria,August,2003,1,3
Algeria,September,2003,1,1
Algeria,October,2003,4,6
Algeria,November,2003,6,13
Algeria,December,2003,2,4
Algeria,January,2004,0,0
Algeria,February,2004,1,1
Algeria,March,2004,0,0
Algeria,April,2004,0,0
Algeria,May,2004,4,7
Algeria,June,2004,6,13
Algeria,July,2004,0,0
Algeria,August,2004,2,5
Algeria,September,2004,2,9
Algeria,October,2004,2,17
Algeria,November,2004,8,14
Algeria,December,2004,2,3
Algeria,January,2005,1,1
Algeria,February,2005,0,0
Algeria,March,2005,0,0
Algeria,April,2005,1,14
Algeria,May,2005,0,0
Algeria,June,2005,0,0
Algeria,July,2005,1,1
Algeria,August,2005,3,10
Algeria,September,2005,2,3
Algeria,October,2005,3,6
Algeria,November,2005,0,0
Algeria,December,2005,0,0
Algeria,January,2006,2,5
Algeria,February,2006,0,0
Algeria,March,2006,5,9
Algeria,April,2006,1,7
Algeria,May,2006,7,25
Algeria,June,2006,3,7
Algeria,July,2006,4,2
Algeria,August,2006,1,2
Algeria,September,2006,4,0
Algeria,October,2006,4,5
Algeria,November,2006,4,23
Algeria,December,2006,4,2
Algeria,January,2007,1,1
Algeria,February,2007,4,2
Algeria,March,2007,3,9
Algeria,April,2007,2,18
Algeria,May,2007,1,1
Algeria,June,2007,4,0
Algeria,July,2007,3,1
Algeria,August,2007,5,2
Algeria,September,2007,8,25
Algeria,October,2007,0,0
Algeria,November,2007,0,0
Algeria,December,2007,3,37
Algeria,January,2008,2,3
Algeria,February,2008,2,4
Algeria,March,2008,2,2
Algeria,April,2008,3,2
Algeria,May,2008,2,4
Algeria,June,2008,2,14
Algeria,July,2008,3,3
Algeria,August,2008,9,81
Algeria,September,2008,3,1
Algeria,October,2008,2,2
Algeria,November,2008,4,3
Algeria,December,2008,1,0
Algeria,January,2009,2,1
Algeria,February,2009,2,7
Algeria,March,2009,2,7
Algeria,April,2009,1,1
Algeria,May,2009,0,0
Algeria,June,2009,0,0
Algeria,July,2009,1,0
Algeria,August,2009,3,9
Algeria,September,2009,0,0
Algeria,October,2009,2,0
Algeria,November,2009,1,1
Algeria,December,2009,0,0
Algeria,January,2010,1,2
Algeria,February,2010,0,0
Algeria,March,2010,1,2
Algeria,April,2010,1,2
Algeria,May,2010,2,2
Algeria,June,2010,3,15
Algeria,July,2010,3,7
Algeria,August,2010,4,5
Algeria,September,2010,1,2
Algeria,October,2010,0,0
Algeria,November,2010,4,3
Algeria,December,2010,0,0
Algeria,January,2011,2,1
Algeria,February,2011,7,1
Algeria,March,2011,3,7
Algeria,April,2011,0,0
Algeria,May,2011,5,1
Algeria,June,2011,1,1
Algeria,July,2011,1,2
Algeria,August,2011,5,7
Algeria,September,2011,2,0
Algeria,October,2011,3,1
Algeria,November,2011,2,2
Algeria,December,2011,0,0
Algeria,January,2012,3,0
Algeria,February,2012,1,4
Algeria,March,2012,2,1
Algeria,April,2012,0,0
Algeria,May,2012,3,1
Algeria,June,2012,0,0
Algeria,July,2012,4,2
Algeria,August,2012,1,0
Algeria,September,2012,1,0
Algeria,October,2012,2,1
Algeria,November,2012,4,0
Algeria,December,2012,1,2
Algeria,January,2013,1,2
Algeria,February,2013,3,0
Algeria,March,2013,0,0
Algeria,April,2013,0,0
Algeria,May,2013,4,0
Algeria,June,2013,2,5
Algeria,July,2013,3,6
Algeria,August,2013,2,5
Algeria,September,2013,4,1
Algeria,October,2013,2,0
Algeria,November,2013,1,0
Algeria,December,2013,0,0
Algeria,January,2014,2,3
Algeria,February,2014,2,3
Algeria,March,2014,5,1
Algeria,April,2014,5,1
Algeria,May,2014,0,0
Algeria,June,2014,1,1
Algeria,July,2014,3,7
Algeria,August,2014,1,1
Algeria,September,2014,3,1
Algeria,October,2014,0,0
Algeria,November,2014,1,0
Algeria,December,2014,1,1
Algeria,January,2015,0,0
Algeria,February,2015,0,0
Algeria,March,2015,1,1
Algeria,April,2015,0,0
Algeria,May,2015,0,0
Algeria,June,2015,2,1
Algeria,July,2015,1,0
Algeria,August,2015,0,0
Algeria,September,2015,0,0
Algeria,October,2015,0,0
Algeria,November,2015,0,0
Algeria,December,2015,1,0
Algeria,January,2016,2,0
Algeria,February,2016,0,0
Algeria,March,2016,2,0
Algeria,April,2016,3,0
Algeria,May,2016,0,0
Algeria,June,2016,0,0
Algeria,July,2016,0,0
Algeria,August,2016,0,0
Algeria,September,2016,2,0
Algeria,October,2016,2,1
Algeria,November,2016,1,3
Algeria,December,2016,0,0
Algeria,January,2017,1,1
Algeria,February,2017,3,1
Algeria,March,2017,3,1
Algeria,April,2017,4,6
Algeria,May,2017,6,1
Algeria,June,2017,3,1
Algeria,July,2017,1,1
Algeria,August,2017,1,1
Algeria,September,2017,2,1
Algeria,October,2017,5,2
Algeria,November,2017,8,2
Algeria,December,2017,4,1
Algeria,January,2018,1,1
Algeria,February,2018,1,1
Algeria,March,2018,1,0
Algeria,April,2018,2,0
Algeria,May,2018,2,2
Algeria,June,2018,8,2
Algeria,July,2018,0,0
Algeria,August,2018,4,4
Algeria,September,2018,1,0
Algeria,October,2018,2,2
Algeria,November,2018,9,1
Algeria,December,2018,4,1
Algeria,January,2019,2,2
Algeria,February,2019,0,0
Algeria,March,2019,0,0
Algeria,April,2019,1,0
Algeria,May,2019,1,0
Algeria,June,2019,1,0
Algeria,July,2019,0,0
Algeria,August,2019,0,0
Algeria,September,2019,0,0
Algeria,October,2019,0,0
Algeria,November,2019,1,0
Algeria,December,2019,0,0
Algeria,January,2020,0,0
Algeria,February,2020,0,0
Algeria,March,2020,1,0
Algeria,April,2020,0,0
Algeria,May,2020,2,3
Algeria,June,2020,2,0
Algeria,July,2020,2,0
Algeria,August,2020,0,0
Algeria,September,2020,0,0
Algeria,October,2020,1,2
Algeria,November,2020,1,0
Algeria,December,2020,0,0
Algeria,January,2021,1,5
Algeria,February,2021,0,0
Algeria,March,2021,0,0
Algeria,April,2021,0,0
Algeria,May,2021,2,1
Algeria,June,2021,1,0
Algeria,July,2021,0,0
Algeria,August,2021,1,1
Algeria,September,2021,0,0
Algeria,October,2021,1,0
Algeria,November,2021,1,1
Algeria,December,2021,1,0
Algeria,January,2022,0,0
Algeria,February,2022,1,0
Algeria,March,2022,1,0
Algeria,April,2022,0,0
Algeria,May,2022,0,0
Algeria,June,2022,0,0
Algeria,July,2022,0,0
Algeria,August,2022,0,0
Algeria,September,2022,1,0
Algeria,October,2022,2,8
Algeria,November,2022,0,0
Algeria,December,2022,0,0
Algeria,January,2023,2,5
Algeria,February,2023,2,2
Algeria,March,2023,1,0
Algeria,April,2023,0,0
Algeria,May,2023,1,0
Algeria,June,2023,0,0
Algeria,July,2023,1,0
Algeria,August,2023,1,2
Algeria,September,2023,0,0
Algeria,October,2023,1,2
Algeria,November,2023,1,0
Algeria,December,2023,0,0
Algeria,January,2024,0,0
Algeria,February,2024,0,0
Algeria,March,2024,0,0
Algeria,April,2024,1,3
Algeria,May,2024,1,10
Algeria,June,2024,0,0
Algeria,July,2024,0,0
Algeria,August,2024,1,1
Algeria,September,2024,1,2
Algeria,October,2024,1,1
Algeria,November,2024,1,4
Algeria,December,2024,1,0
Algeria,January,2025,1,0
Algeria,February,2025,2,1
Algeria,March,2025,0,0
Algeria,April,2025,4,3
Algeria,May,2025,0,0
Algeria,June,2025,0,0
Algeria,July,2025,1,0
Algeria,August,2025,1,4
Algeria,September,2025,0,0
Algeria,October,2025,2,0
Algeria,November,2025,1,2
Algeria,December,2025,0,0
Algeria,January,2026,2,4
Algeria,February,2026,1,2
Algeria,March,2026,0,0
Algeria,April,2026,0,0
American Samoa,January,2021,0,0
American Samoa,February,2021,0,0
American Samoa,March,2021,0,0
American Samoa,April,2021,0,0
American Samoa,May,2021,0,0
American Samoa,June,2021,0,0
American Samoa,July,2021,0,0
American Samoa,August,2021,0,0
American Samoa,September,2021,0,0
American Samoa,October,2021,0,0
American Samoa,November,2021,0,0
American Samoa,December,2021,0,0
American Samoa,January,2022,0,0
American Samoa,February,2022,0,0
American Samoa,March,2022,0,0
American Samoa,April,2022,0,0
American Samoa,May,2022,0,0
American Samoa,June,2022,0,0
American Samoa,July,2022,0,0
American Samoa,August,2022,0,0
American Samoa,September,2022,0,0
American Samoa,October,2022,0,0
American Samoa,November,2022,0,0
American Samoa,December,2022,0,0
American Samoa,January,2023,0,0
American Samoa,February,2023,0,0
American Samoa,March,2023,0,0
American Samoa,April,2023,0,0
American Samoa,May,2023,0,0
American Samoa,June,2023,0,0
American Samoa,July,2023,0,0
American Samoa,August,2023,0,0
American Samoa,September,2023,0,0
American Samoa,October,2023,0,0
American Samoa,November,2023,0,0
American Samoa,December,2023,0,0
American Samoa,January,2024,0,0
American Samoa,February,2024,0,0
American Samoa,March,2024,0,0
American Samoa,April,2024,0,0
American Samoa,May,2024,0,0
American Samoa,June,2024,0,0
American Samoa,July,2024,0,0
American Samoa,August,2024,0,0
American Samoa,September,2024,0,0
American Samoa,October,2024,0,0
American Samoa,November,2024,0,0
American Samoa,December,2024,0,0
American Samoa,January,2025,0,0
American Samoa,February,2025,0,0
American Samoa,March,2025,0,0
American Samoa,April,2025,0,0
American Samoa,May,2025,0,0
American Samoa,June,2025,0,0
American Samoa,July,2025,0,0
American Samoa,August,2025,0,0
American Samoa,September,2025,0,0
American Samoa,October,2025,0,0
American Samoa,November,2025,0,0
American Samoa,December,2025,0,0
American Samoa,January,2026,0,0
American Samoa,February,2026,0,0
American Samoa,March,2026,0,0
American Samoa,April,2026,0,0
Andorra,January,2020,1,0
Andorra,February,2020,0,0
Andorra,March,2020,0,0
Andorra,April,2020,0,0
Andorra,May,2020,0,0
Andorra,June,2020,0,0
Andorra,July,2020,0,0
Andorra,August,2020,0,0
Andorra,September,2020,0,0
Andorra,October,2020,0,0
Andorra,November,2020,0,0
Andorra,December,2020,0,0
Andorra,January,2021,0,0
Andorra,February,2021,0,0
Andorra,March,2021,0,0
Andorra,April,2021,0,0
Andorra,May,2021,0,0
Andorra,June,2021,0,0
Andorra,July,2021,0,0
Andorra,August,2021,0,0
Andorra,September,2021,0,0
Andorra,October,2021,0,0
Andorra,November,2021,0,0
Andorra,December,2021,0,0
Andorra,January,2022,0,0
Andorra,February,2022,0,0
Andorra,March,2022,0,0
Andorra,April,2022,0,0
Andorra,May,2022,0,0
Andorra,June,2022,0,0
Andorra,July,2022,0,0
Andorra,August,2022,0,0
Andorra,September,2022,0,0
Andorra,October,2022,0,0
Andorra,November,2022,0,0
Andorra,December,2022,0,0
Andorra,January,2023,0,0
Andorra,February,2023,0,0
Andorra,March,2023,0,0
Andorra,April,2023,0,0
Andorra,May,2023,0,0
Andorra,June,2023,0,0
Andorra,July,2023,0,0
Andorra,August,2023,0,0
Andorra,September,2023,0,0
Andorra,October,2023,0,0
Andorra,November,2023,0,0
Andorra,December,2023,0,0
Andorra,January,2024,0,0
Andorra,February,2024,0,0
Andorra,March,2024,0,0
Andorra,April,2024,0,0
Andorra,May,2024,0,0
Andorra,June,2024,0,0
Andorra,July,2024,0,0
Andorra,August,2024,0,0
Andorra,September,2024,0,0
Andorra,October,2024,0,0
Andorra,November,2024,0,0
Andorra,December,2024,0,0
Andorra,January,2025,0,0
Andorra,February,2025,0,0
Andorra,March,2025,0,0
Andorra,April,2025,0,0
Andorra,May,2025,0,0
Andorra,June,2025,0,0
Andorra,July,2025,0,0
Andorra,August,2025,0,0
Andorra,September,2025,0,0
Andorra,October,2025,0,0
Andorra,November,2025,0,0
Andorra,December,2025,0,0
Andorra,January,2026,0,0
Andorra,February,2026,0,0
Andorra,March,2026,0,0
Andorra,April,2026,0,0
Angola,January,1997,3,40
Angola,February,1997,5,7
Angola,March,1997,2,23
Angola,April,1997,1,200
Angola,May,1997,6,1
Angola,June,1997,4,1000
Angola,July,1997,10,194
Angola,August,1997,4,48
Angola,September,1997,1,0
Angola,October,1997,5,3
Angola,November,1997,6,300
Angola,December,1997,4,1026
Angola,January,1998,1,48
Angola,February,1998,4,23
Angola,March,1998,7,147
Angola,April,1998,6,7
Angola,May,1998,20,64
Angola,June,1998,8,20
Angola,July,1998,15,2086
Angola,August,1998,10,351
Angola,September,1998,8,38
Angola,October,1998,3,254
Angola,November,1998,7,1040
Angola,December,1998,18,5237
Angola,January,1999,8,1099
Angola,February,1999,3,64
Angola,March,1999,3,0
Angola,April,1999,14,1157
Angola,May,1999,4,31
Angola,June,1999,11,105
Angola,July,1999,20,2436
Angola,August,1999,22,1335
Angola,September,1999,4,54
Angola,October,1999,2,50
Angola,November,1999,1,101
Angola,December,1999,11,154
Angola,January,2000,13,438
Angola,February,2000,3,21
Angola,March,2000,4,37
Angola,April,2000,6,320
Angola,May,2000,3,8
Angola,June,2000,8,1372
Angola,July,2000,12,42
Angola,August,2000,7,30
Angola,September,2000,3,24
Angola,October,2000,2,17
Angola,November,2000,7,106
Angola,December,2000,1,3
Angola,January,2001,0,0
Angola,February,2001,5,75
Angola,March,2001,7,296
Angola,April,2001,5,10
Angola,May,2001,29,125
Angola,June,2001,20,80
Angola,July,2001,27,181
Angola,August,2001,8,303
Angola,September,2001,12,128
Angola,October,2001,2,80
Angola,November,2001,4,31
Angola,December,2001,0,0
Angola,January,2002,2,47
Angola,February,2002,2,8
Angola,March,2002,2,19
Angola,April,2002,0,0
Angola,May,2002,0,0
Angola,June,2002,0,0
Angola,July,2002,0,0
Angola,August,2002,0,0
Angola,September,2002,0,0
Angola,October,2002,0,0
Angola,November,2002,1,7
Angola,December,2002,0,0
Angola,January,2003,0,0
Angola,February,2003,0,0
Angola,March,2003,0,0
Angola,April,2003,0,0
Angola,May,2003,0,0
Angola,June,2003,0,0
Angola,July,2003,0,0
Angola,August,2003,0,0
Angola,September,2003,0,0
Angola,October,2003,0,0
Angola,November,2003,0,0
Angola,December,2003,0,0
Angola,January,2004,0,0
Angola,February,2004,0,0
Angola,March,2004,0,0
Angola,April,2004,0,0
Angola,May,2004,0,0
Angola,June,2004,1,1
Angola,July,2004,2,0
Angola,August,2004,0,0
Angola,September,2004,0,0
Angola,October,2004,0,0
Angola,November,2004,0,0
Angola,December,2004,0,0
Angola,January,2005,0,0
Angola,February,2005,0,0
Angola,March,2005,0,0
Angola,April,2005,0,0
Angola,May,2005,0,0
Angola,June,2005,0,0
Angola,July,2005,0,0
Angola,August,2005,0,0
Angola,September,2005,0,0
Angola,October,2005,0,0
Angola,November,2005,0,0
Angola,December,2005,0,0
Angola,January,2006,0,0
Angola,February,2006,1,1
Angola,March,2006,0,0
Angola,April,2006,0,0
Angola,May,2006,0,0
Angola,June,2006,0,0
Angola,July,2006,1,9
Angola,August,2006,0,0
Angola,September,2006,0,0
Angola,October,2006,0,0
Angola,November,2006,0,0
Angola,December,2006,0,0
Angola,January,2007,1,3
Angola,February,2007,2,0
Angola,March,2007,0,0
Angola,April,2007,0,0
Angola,May,2007,0,0
Angola,June,2007,0,0
Angola,July,2007,0,0
Angola,August,2007,0,0
Angola,September,2007,0,0
Angola,October,2007,1,1
Angola,November,2007,0,0
Angola,December,2007,4,5
Angola,January,2008,1,0
Angola,February,2008,0,0
Angola,March,2008,3,0
Angola,April,2008,1,0
Angola,May,2008,0,0
Angola,June,2008,0,0
Angola,July,2008,1,7
Angola,August,2008,0,0
Angola,September,2008,1,0
Angola,October,2008,1,0
Angola,November,2008,0,0
Angola,December,2008,2,3
Angola,January,2009,1,0
Angola,February,2009,0,0
Angola,March,2009,3,1
Angola,April,2009,0,0
Angola,May,2009,0,0
Angola,June,2009,0,0
Angola,July,2009,2,2
Angola,August,2009,1,0
Angola,September,2009,1,0
Angola,October,2009,2,0
Angola,November,2009,0,0
Angola,December,2009,0,0
Angola,January,2010,1,2
Angola,February,2010,0,0
Angola,March,2010,0,0
Angola,April,2010,0,0
Angola,May,2010,0,0
Angola,June,2010,0,0
Angola,July,2010,0,0
Angola,August,2010,0,0
Angola,September,2010,2,2
Angola,October,2010,2,3
Angola,November,2010,1,6
Angola,December,2010,0,0
Angola,January,2011,1,0
Angola,February,2011,0,0
Angola,March,2011,0,0
Angola,April,2011,0,0
Angola,May,2011,3,0
Angola,June,2011,0,0
Angola,July,2011,0,0
Angola,August,2011,0,0
Angola,September,2011,1,1
Angola,October,2011,1,3
Angola,November,2011,0,0
Angola,December,2011,0,0
Angola,January,2012,0,0
Angola,February,2012,0,0
Angola,March,2012,0,0
Angola,April,2012,1,0
Angola,May,2012,3,0
Angola,June,2012,0,0
Angola,July,2012,0,0
Angola,August,2012,0,0
Angola,September,2012,1,4
Angola,October,2012,0,0
Angola,November,2012,0,0
Angola,December,2012,0,0
Angola,January,2013,0,0
Angola,February,2013,0,0
Angola,March,2013,0,0
Angola,April,2013,0,0
Angola,May,2013,2,1
Angola,June,2013,0,0
Angola,July,2013,0,0
Angola,August,2013,2,2
Angola,September,2013,2,1
Angola,October,2013,0,0
Angola,November,2013,3,2
Angola,December,2013,1,0
Angola,January,2014,0,0
Angola,February,2014,0,0
Angola,March,2014,0,0
Angola,April,2014,0,0
Angola,May,2014,0,0
Angola,June,2014,0,0
Angola,July,2014,0,0
Angola,August,2014,0,0
Angola,September,2014,0,0
Angola,October,2014,0,0
Angola,November,2014,2,0
Angola,December,2014,1,0
Angola,January,2015,0,0
Angola,February,2015,0,0
Angola,March,2015,0,0
Angola,April,2015,0,0
Angola,May,2015,0,0
Angola,June,2015,2,1
Angola,July,2015,0,0
Angola,August,2015,0,0
Angola,September,2015,0,0
Angola,October,2015,0,0
Angola,November,2015,0,0
Angola,December,2015,1,0
Angola,January,2016,0,0
Angola,February,2016,0,0
Angola,March,2016,0,0
Angola,April,2016,1,0
Angola,May,2016,3,8
Angola,June,2016,0,0
Angola,July,2016,2,1
Angola,August,2016,5,9
Angola,September,2016,3,6
Angola,October,2016,1,0
Angola,November,2016,1,0
Angola,December,2016,0,0
Angola,January,2017,2,2
Angola,February,2017,3,2
Angola,March,2017,0,0
Angola,April,2017,0,0
Angola,May,2017,5,0
Angola,June,2017,3,1
Angola,July,2017,7,3
Angola,August,2017,3,0
Angola,September,2017,4,2
Angola,October,2017,0,0
Angola,November,2017,1,0
Angola,December,2017,4,2
Angola,January,2018,0,0
Angola,February,2018,1,1
Angola,March,2018,0,0
Angola,April,2018,3,2
Angola,May,2018,1,0
Angola,June,2018,1,1
Angola,July,2018,2,1
Angola,August,2018,1,0
Angola,September,2018,2,7
Angola,October,2018,5,11
Angola,November,2018,3,0
Angola,December,2018,4,12
Angola,January,2019,2,2
Angola,February,2019,0,0
Angola,March,2019,1,1
Angola,April,2019,2,2
Angola,May,2019,1,0
Angola,June,2019,1,1
Angola,July,2019,1,1
Angola,August,2019,0,0
Angola,September,2019,3,2
Angola,October,2019,4,1
Angola,November,2019,1,0
Angola,December,2019,2,1
Angola,January,2020,2,5
Angola,February,2020,1,1
Angola,March,2020,4,1
Angola,April,2020,2,1
Angola,May,2020,7,5
Angola,June,2020,5,5
Angola,July,2020,8,5
Angola,August,2020,7,8
Angola,September,2020,6,3
Angola,October,2020,1,0
Angola,November,2020,5,1
Angola,December,2020,6,4
Angola,January,2021,3,100
Angola,February,2021,2,4
Angola,March,2021,6,3
Angola,April,2021,5,5
Angola,May,2021,1,1
Angola,June,2021,1,0
Angola,July,2021,4,2
Angola,August,2021,4,4
Angola,September,2021,3,2
Angola,October,2021,11,12
Angola,November,2021,1,1
Angola,December,2021,7,7
Angola,January,2022,6,8
Angola,February,2022,4,4
Angola,March,2022,6,6
Angola,April,2022,5,2
Angola,May,2022,2,4
Angola,June,2022,2,2
Angola,July,2022,6,7
Angola,August,2022,6,3
Angola,September,2022,4,3
Angola,October,2022,4,2
Angola,November,2022,3,2
Angola,December,2022,3,10
Angola,January,2023,2,1
Angola,February,2023,2,9
Angola,March,2023,5,6
Angola,April,2023,5,1
Angola,May,2023,5,4
Angola,June,2023,4,1
Angola,July,2023,2,2
Angola,August,2023,9,13
Angola,September,2023,11,8
Angola,October,2023,4,1
Angola,November,2023,3,1
Angola,December,2023,3,0
Angola,January,2024,3,3
Angola,February,2024,1,0
Angola,March,2024,3,3
Angola,April,2024,5,6
Angola,May,2024,5,2
Angola,June,2024,8,19
Angola,July,2024,2,7
Angola,August,2024,5,3
Angola,September,2024,1,1
Angola,October,2024,0,0
Angola,November,2024,0,0
Angola,December,2024,1,0
Angola,January,2025,2,2
Angola,February,2025,3,6
Angola,March,2025,7,11
Angola,April,2025,2,2
Angola,May,2025,3,4
Angola,June,2025,3,2
Angola,July,2025,3,1
Angola,August,2025,4,3
Angola,September,2025,3,3
Angola,October,2025,3,2
Angola,November,2025,5,2
Angola,December,2025,2,4
Angola,January,2026,5,4
Angola,February,2026,1,1
Angola,March,2026,6,5
Angola,April,2026,1,1
Anguilla,January,2018,0,0
Anguilla,February,2018,0,0
Anguilla,March,2018,0,0
Anguilla,April,2018,0,0
Anguilla,May,2018,0,0
Anguilla,June,2018,0,0
Anguilla,July,2018,0,0
Anguilla,August,2018,0,0
Anguilla,September,2018,0,0
Anguilla,October,2018,0,0
Anguilla,November,2018,0,0
Anguilla,December,2018,0,0
Anguilla,January,2019,0,0
Anguilla,February,2019,0,0
Anguilla,March,2019,0,0
Anguilla,April,2019,0,0
Anguilla,May,2019,0,0
Anguilla,June,2019,0,0
Anguilla,July,2019,0,0
Anguilla,August,2019,0,0
Anguilla,September,2019,0,0
Anguilla,October,2019,0,0
Anguilla,November,2019,0,0
Anguilla,December,2019,0,0
Anguilla,January,2020,0,0
Anguilla,February,2020,0,0
Anguilla,March,2020,0,0
Anguilla,April,2020,0,0
Anguilla,May,2020,0,0
Anguilla,June,2020,0,0
Anguilla,July,2020,0,0
Anguilla,August,2020,0,0
Anguilla,September,2020,0,0
Anguilla,October,2020,0,0
Anguilla,November,2020,0,0
Anguilla,December,2020,0,0
Anguilla,January,2021,0,0
Anguilla,February,2021,0,0
Anguilla,March,2021,0,0
Anguilla,April,2021,0,0
Anguilla,May,2021,0,0
Anguilla,June,2021,0,0
Anguilla,July,2021,0,0
Anguilla,August,2021,0,0
Anguilla,September,2021,0,0
Anguilla,October,2021,0,0
Anguilla,November,2021,0,0
Anguilla,December,2021,0,0
Anguilla,January,2022,0,0
Anguilla,February,2022,0,0
Anguilla,March,2022,0,0
Anguilla,April,2022,0,0
Anguilla,May,2022,0,0
Anguilla,June,2022,0,0
Anguilla,July,2022,0,0
Anguilla,August,2022,0,0
Anguilla,September,2022,0,0
Anguilla,October,2022,0,0
Anguilla,November,2022,0,0
Anguilla,December,2022,0,0
Anguilla,January,2023,1,0
Anguilla,February,2023,0,0
Anguilla,March,2023,0,0
Anguilla,April,2023,0,0
Anguilla,May,2023,0,0
Anguilla,June,2023,0,0
Anguilla,July,2023,0,0
Anguilla,August,2023,0,0
Anguilla,September,2023,0,0
Anguilla,October,2023,0,0
Anguilla,November,2023,0,0
Anguilla,December,2023,0,0
Anguilla,January,2024,0,0
Anguilla,February,2024,0,0
Anguilla,March,2024,0,0
